Pais,Anho,NPatente,Ncitas,Rango
FR,1986,4598747,16,139
FR,1986,4587306,16,140
FR,1986,4570709,15,141
FR,1986,4609519,15,142
FR,1986,4585391,15,143
FR,1986,4580200,15,144
FR,1986,4625102,15,145
FR,1986,4631639,15,146
FR,1986,4608226,15,147
FR,1986,4569821,15,148
FR,1986,4628447,15,149
FR,1986,4607828,15,150
FR,1986,4625094,15,151
FR,1986,4591956,15,152
FR,1986,4581520,15,153
FR,1986,4595441,15,154
FR,1986,4575952,15,155
FR,1986,4583595,15,156
FR,1986,4592719,15,157
FR,1986,4614937,15,158
FR,1986,4565791,15,159
FR,1986,4578656,15,160
FR,1986,4631384,15,161
FR,1986,4616428,15,162
FR,1986,4590354,15,163
FR,1986,4576880,15,164
FR,1986,4628888,15,165
FR,1986,4614250,15,166
FR,1986,4625204,15,167
FR,1986,4594695,15,168
FR,1986,4581481,14,169
FR,1986,4621023,14,170
FR,1986,4626649,14,171
FR,1986,4618708,14,172
FR,1986,4611885,14,173
FR,1986,4584693,14,174
FR,1986,4608480,14,175
FR,1986,4577420,14,176
FR,1986,4564266,14,177
FR,1986,4620831,14,178
FR,1986,4621250,14,179
FR,1986,4576366,14,180
FR,1986,4610273,14,181
FR,1986,4592838,14,182
FR,1986,4614608,14,183
FR,1986,4563646,14,184
FR,1986,4601181,14,185
FR,1986,4614296,14,186
FR,1986,4570249,14,187
FR,1986,4583409,14,188
FR,1986,4609920,14,189
FR,1986,4630255,14,190
FR,1986,4563806,13,191
FR,1986,4567988,13,192
FR,1986,4567346,13,193
FR,1986,4614443,13,194
FR,1986,4605408,13,195
FR,1986,4591610,13,196
FR,1986,4567592,13,197
FR,1986,4572705,13,198
FR,1986,4615323,13,199
FR,1986,4613924,13,200
FR,1986,4566921,13,201
FR,1986,4604817,13,202
FR,1986,4612413,13,203
FR,1986,4593483,13,204
FR,1986,4618746,13,205
FR,1986,4605546,13,206
FR,1986,4623350,13,207
FR,1986,4582082,13,208
FR,1986,4585613,13,209
FR,1986,4566105,13,210
FR,1986,4590115,13,211
FR,1986,4598748,13,212
FR,1986,4615988,13,213
FR,1986,4623194,13,214
FR,1986,4591063,13,215
FR,1986,4578191,13,216
FR,1986,4632848,13,217
FR,1986,4573056,13,218
FR,1986,4585609,13,219
FR,1986,4633343,13,220
FR,1986,4617171,13,221
FR,1986,4584715,13,222
FR,1986,4576648,13,223
FR,1986,4564453,13,224
FR,1986,4563567,13,225
FR,1986,4600998,12,226
FR,1986,4611831,12,227
FR,1986,4617948,12,228
FR,1986,4606840,12,229
FR,1986,4571161,12,230
FR,1986,4586473,12,231
FR,1986,4583869,12,232
FR,1986,4601901,12,233
FR,1986,4624596,12,234
FR,1986,4624179,12,235
FR,1986,4576540,12,236
FR,1986,4566566,12,237
FR,1986,4583404,12,238
FR,1986,4577291,12,239
FR,1986,4577375,12,240
FR,1986,4566465,12,241
FR,1986,4614321,12,242
FR,1986,4565931,12,243
FR,1986,4601279,12,244
FR,1986,4607363,12,245
FR,1986,4626172,12,246
FR,1986,4616413,12,247
FR,1986,4588061,12,248
FR,1986,4595084,12,249
FR,1986,4618783,12,250
FR,1986,4605395,12,251
FR,1986,4628831,12,252
FR,1986,4567222,12,253
FR,1986,4626458,12,254
FR,1986,4564259,12,255
FR,1986,4602277,12,256
FR,1986,4609808,12,257
FR,1986,4569282,12,258
FR,1986,4567234,12,259
FR,1986,4598888,12,260
FR,1986,4622764,12,261
FR,1986,4599917,12,262
FR,1986,4588404,11,263
FR,1986,4613731,11,264
FR,1986,4564758,11,265
FR,1986,4612736,11,266
FR,1986,4624952,11,267
FR,1986,4623567,11,268
FR,1986,4605115,11,269
FR,1986,4631438,11,270
FR,1986,4604030,11,271
FR,1986,4572941,11,272
FR,1986,4564469,11,273
FR,1986,4593161,11,274
FR,1986,4624991,11,275
FR,1986,4604599,11,276
FR,1986,4622724,11,277
FR,1986,4624750,11,278
FR,1986,4577311,11,279
FR,1986,4626978,11,280
FR,1986,4596080,11,281
FR,1986,4623349,11,282
FR,1986,4590638,11,283
FR,1986,4621173,11,284
FR,1986,4628352,11,285
FR,1986,4633494,11,286
FR,1986,4628689,11,287
FR,1986,4566844,11,288
FR,1986,4613983,11,289
FR,1986,4618391,11,290
FR,1986,4594937,11,291
FR,1986,4595999,11,292
FR,1986,4577623,11,293
FR,1986,4578495,11,294
FR,1986,4597687,11,295
FR,1986,4610887,11,296
FR,1986,4566092,11,297
FR,1986,4589130,11,298
FR,1986,4622825,11,299
FR,1986,4620944,11,300
FR,1986,4578695,11,301
FR,1986,4586843,11,302
FR,1986,4619628,11,303
FR,1986,4572802,11,304
FR,1986,4583306,11,305
FR,1986,4616963,11,306
FR,1986,4627768,11,307
FR,1986,4593501,11,308
FR,1986,4600136,11,309
FR,1986,4631642,11,310
FR,1986,4591662,11,311
FR,1986,4572190,11,312
FR,1986,4571074,11,313
FR,1986,4596946,10,314
FR,1986,4569575,10,315
FR,1986,4577329,10,316
FR,1986,4585194,10,317
FR,1986,4611086,10,318
FR,1986,4566091,10,319
FR,1986,4623368,10,320
FR,1986,4569230,10,321
FR,1986,4628414,10,322
FR,1986,4602000,10,323
FR,1986,4564775,10,324
FR,1986,4608741,10,325
FR,1986,4606723,10,326
FR,1986,4580407,10,327
FR,1986,4627361,10,328
FR,1986,4574182,10,329
FR,1986,4615990,10,330
FR,1986,4565819,10,331
FR,1986,4594288,10,332
FR,1986,4597974,10,333
FR,1986,4581199,10,334
FR,1986,4589102,10,335
FR,1986,4580164,10,336
FR,1986,4616933,10,337
FR,1986,4564424,10,338
FR,1986,4570489,10,339
FR,1986,4575612,10,340
FR,1986,4571855,10,341
FR,1986,4586501,10,342
FR,1986,4588217,10,343
FR,1986,4597290,10,344
FR,1986,4607165,10,345
FR,1986,4592950,10,346
FR,1986,4610017,10,347
FR,1986,4631299,10,348
FR,1986,4583108,10,349
FR,1986,4594218,10,350
FR,1986,4578544,10,351
FR,1986,4583820,10,352
FR,1986,4582127,10,353
FR,1986,4563543,10,354
FR,1986,4621897,10,355
FR,1986,4610731,10,356
FR,1986,4596143,10,357
FR,1986,4623986,10,358
FR,1986,4587801,10,359
FR,1986,4630555,10,360
FR,1986,4617920,10,361
FR,1986,4565635,10,362
FR,1986,4623519,10,363
FR,1986,4587319,10,364
FR,1986,4576434,10,365
FR,1986,4600343,10,366
FR,1986,4622662,10,367
FR,1986,4616256,10,368
FR,1986,4580120,10,369
FR,1986,4579566,10,370
FR,1986,4574814,10,371
FR,1986,4624720,10,372
FR,1986,4562920,10,373
FR,1986,4632381,10,374
FR,1986,4624825,10,375
FR,1986,4607025,10,376
FR,1986,4566310,10,377
FR,1986,4628342,10,378
FR,1986,4569807,10,379
FR,1986,4613450,10,380
FR,1986,4615939,10,381
FR,1986,4630270,9,382
FR,1986,4582279,9,383
FR,1986,4584802,9,384
FR,1986,4588058,9,385
FR,1986,4581402,9,386
FR,1986,4622409,9,387
FR,1986,4575957,9,388
FR,1986,4598056,9,389
FR,1986,4574759,9,390
FR,1986,4586543,9,391
FR,1986,4581732,9,392
FR,1986,4615234,9,393
FR,1986,4585945,9,394
FR,1986,4620791,9,395
FR,1986,4600526,9,396
FR,1986,4609823,9,397
FR,1986,4607940,9,398
FR,1986,4628386,9,399
FR,1986,4603892,9,400
FR,1986,4621266,9,401
FR,1986,4564934,9,402
FR,1986,4569759,9,403
FR,1986,4603036,9,404
FR,1986,4600092,9,405
FR,1986,4594728,9,406
FR,1986,4630788,9,407
FR,1986,4630175,9,408
FR,1986,4616171,9,409
FR,1986,4577352,9,410
FR,1986,4576613,9,411
FR,1986,4581489,9,412
FR,1986,4606309,9,413
FR,1986,4596007,9,414
FR,1986,4601000,9,415
FR,1986,4598502,9,416
FR,1986,4618127,9,417
FR,1986,4589878,9,418
FR,1986,4606040,9,419
FR,1986,4562961,9,420
FR,1986,4601373,9,421
FR,1986,4629894,9,422
FR,1986,4623495,9,423
FR,1986,4616929,9,424
FR,1986,4565492,9,425
FR,1986,4584830,9,426
FR,1986,4595512,9,427
FR,1986,4585936,9,428
FR,1986,4627469,9,429
FR,1986,4616779,9,430
FR,1986,4597501,9,431
FR,1986,4609325,9,432
FR,1986,4612801,9,433
FR,1986,4603767,9,434
FR,1986,4592711,9,435
FR,1986,4575605,9,436
FR,1986,4618590,9,437
FR,1986,4579793,9,438
FR,1986,4580261,9,439
FR,1986,4565088,9,440
FR,1986,4606984,9,441
FR,1986,4594725,9,442
FR,1986,4618666,9,443
FR,1986,4567367,9,444
FR,1986,4576646,9,445
FR,1986,4601874,9,446
FR,1986,4584604,9,447
FR,1986,4608552,9,448
FR,1986,4610477,9,449
FR,1986,4574074,9,450
FR,1986,4617179,9,451
FR,1986,4596710,9,452
FR,1986,4597598,8,453
FR,1986,4566677,8,454
FR,1986,4575766,8,455
FR,1986,4624465,8,456
FR,1986,4572515,8,457
FR,1986,4609654,8,458
FR,1986,4609300,8,459
FR,1986,4599969,8,460
FR,1986,4615566,8,461
FR,1986,4599213,8,462
FR,1986,4602608,8,463
FR,1986,4580995,8,464
FR,1986,4566328,8,465
FR,1986,4609824,8,466
FR,1986,4617729,8,467
FR,1986,4578102,8,468
FR,1986,4613603,8,469
FR,1986,4603311,8,470
FR,1986,4631654,8,471
FR,1986,4569064,8,472
FR,1986,4566492,8,473
FR,1986,4628846,8,474
FR,1986,4605189,8,475
FR,1986,4611234,8,476
FR,1986,4626158,8,477
FR,1986,4609599,8,478
FR,1986,4596356,8,479
FR,1986,4614860,8,480
FR,1986,4616703,8,481
FR,1986,4621393,8,482
FR,1986,4610128,8,483
FR,1986,4570172,8,484
FR,1986,4591600,8,485
FR,1986,4632507,8,486
FR,1986,4616515,8,487
FR,1986,4628329,8,488
FR,1986,4631507,8,489
FR,1986,4612188,8,490
FR,1986,4565606,8,491
FR,1986,4615230,8,492
FR,1986,4628308,8,493
FR,1986,4577386,8,494
FR,1986,4592618,8,495
FR,1986,4599811,8,496
FR,1986,4571465,8,497
FR,1986,4581957,8,498
FR,1986,4584236,8,499
FR,1986,4614676,8,500
FR,1986,4588951,8,501
FR,1986,4616891,8,502
FR,1986,4564855,8,503
FR,1986,4566225,8,504
FR,1986,4588172,8,505
FR,1986,4563757,8,506
FR,1986,4605531,8,507
FR,1986,4612843,8,508
FR,1986,4571568,8,509
FR,1986,4589552,8,510
FR,1986,4582697,8,511
FR,1986,4571080,8,512
FR,1986,4592200,8,513
FR,1986,4596580,8,514
FR,1986,4565487,8,515
FR,1986,4603896,8,516
FR,1986,4590430,8,517
FR,1986,4616047,8,518
FR,1986,4603652,8,519
FR,1986,4626529,8,520
FR,1986,4586062,8,521
FR,1986,4609046,8,522
FR,1986,4565540,8,523
FR,1986,4594216,8,524
FR,1986,4596116,8,525
FR,1986,4633209,8,526
FR,1986,4585050,8,527
FR,1986,4564763,8,528
FR,1986,4597129,8,529
FR,1986,4568145,8,530
FR,1986,4587074,8,531
FR,1986,4592497,8,532
FR,1986,4572493,8,533
FR,1986,4630267,8,534
FR,1986,4605899,8,535
FR,1986,4576617,8,536
FR,1986,4571898,8,537
FR,1986,4623298,8,538
FR,1986,4565052,8,539
FR,1986,4587720,8,540
FR,1986,4613027,8,541
FR,1986,4613894,8,542
FR,1986,4597172,8,543
FR,1986,4569672,8,544
FR,1986,4589203,8,545
FR,1986,4626643,8,546
FR,1986,4607145,8,547
FR,1986,4587264,8,548
FR,1986,4593937,8,549
FR,1986,4627026,8,550
FR,1986,4595988,8,551
FR,1986,4591907,8,552
FR,1986,4576255,8,553
FR,1986,4603843,8,554
FR,1986,4581890,7,555
FR,1986,4589269,7,556
FR,1986,4596163,7,557
FR,1986,4563955,7,558
FR,1986,4571559,7,559
FR,1986,4609570,7,560
FR,1986,4611821,7,561
FR,1986,4586779,7,562
FR,1986,4590424,7,563
FR,1986,4598605,7,564
FR,1986,4618828,7,565
FR,1986,4619107,7,566
FR,1986,4567749,7,567
FR,1986,4617595,7,568
FR,1986,4623651,7,569
FR,1986,4604444,7,570
FR,1986,4569563,7,571
FR,1986,4602034,7,572
FR,1986,4590926,7,573
FR,1986,4568743,7,574
FR,1986,4614254,7,575
FR,1986,4627954,7,576
FR,1986,4579156,7,577
FR,1986,4585597,7,578
FR,1986,4616416,7,579
FR,1986,4578740,7,580
FR,1986,4601726,7,581
FR,1986,4592295,7,582
FR,1986,4605108,7,583
FR,1986,4562653,7,584
FR,1986,4580341,7,585
FR,1986,4630711,7,586
FR,1986,4583047,7,587
FR,1986,4567077,7,588
FR,1986,4587079,7,589
FR,1986,4610333,7,590
FR,1986,4616426,7,591
FR,1986,4587106,7,592
FR,1986,4585432,7,593
FR,1986,4567177,7,594
FR,1986,4574749,7,595
FR,1986,4593352,7,596
FR,1986,4589452,7,597
FR,1986,4581988,7,598
FR,1986,4615446,7,599
FR,1986,4605909,7,600
FR,1986,4583697,7,601
FR,1986,4625995,7,602
FR,1986,4568942,7,603
FR,1986,4589944,7,604
FR,1986,4625575,7,605
FR,1986,4621261,7,606
FR,1986,4616646,7,607
FR,1986,4604898,7,608
FR,1986,4614120,7,609
FR,1986,4563174,7,610
FR,1986,4615352,7,611
FR,1986,4627695,7,612
FR,1986,4566361,7,613
FR,1986,4630025,7,614
FR,1986,4620463,7,615
FR,1986,4578543,7,616
FR,1986,4615098,7,617
FR,1986,4625354,7,618
FR,1986,4576409,7,619
FR,1986,4595559,7,620
FR,1986,4575245,7,621
FR,1986,4619572,7,622
FR,1986,4613021,7,623
FR,1986,4592491,7,624
FR,1986,4613268,7,625
FR,1986,4570226,7,626
FR,1986,4598419,7,627
FR,1986,4575387,7,628
FR,1986,4591651,7,629
FR,1986,4595730,7,630
FR,1986,4601204,7,631
FR,1986,4594947,7,632
FR,1986,4596782,7,633
FR,1986,4620090,7,634
FR,1986,4567696,7,635
FR,1986,4568931,7,636
FR,1986,4602888,7,637
FR,1986,4616155,7,638
FR,1986,4611276,7,639
FR,1986,4604387,7,640
FR,1986,4613210,7,641
FR,1986,4575721,7,642
FR,1986,4569065,7,643
FR,1986,4604123,7,644
FR,1986,4612349,7,645
FR,1986,4625805,7,646
FR,1986,4591456,7,647
FR,1986,4620643,7,648
FR,1986,4620267,7,649
FR,1986,4575785,7,650
FR,1986,4574773,7,651
FR,1986,4565168,7,652
FR,1986,4571648,7,653
FR,1986,4586873,7,654
FR,1986,4566961,7,655
FR,1986,4569365,7,656
FR,1986,4566024,7,657
FR,1986,4594460,7,658
FR,1986,4598191,7,659
FR,1986,4594177,7,660
FR,1986,4632725,7,661
FR,1986,4600140,7,662
FR,1986,4576309,7,663
FR,1986,4562812,7,664
FR,1986,4575956,7,665
FR,1986,4570775,7,666
FR,1986,4584116,7,667
FR,1986,4630775,7,668
FR,1986,4623592,7,669
FR,1986,4584597,7,670
FR,1986,4584575,7,671
FR,1986,4620062,7,672
FR,1986,4607802,7,673
FR,1986,4603243,7,674
FR,1986,4600311,7,675
FR,1986,4604393,7,676
FR,1986,4610030,7,677
FR,1986,4620710,7,678
FR,1986,4617217,7,679
FR,1986,4615998,7,680
FR,1986,4622209,7,681
FR,1986,4595585,7,682
FR,1986,4627385,7,683
FR,1986,4576283,6,684
FR,1986,4595739,6,685
FR,1986,4582353,6,686
FR,1986,4583453,6,687
FR,1986,4588114,6,688
FR,1986,4591237,6,689
FR,1986,4608287,6,690
FR,1986,4597706,6,691
FR,1986,4590763,6,692
FR,1986,4579833,6,693
FR,1986,4594552,6,694
FR,1986,4620400,6,695
FR,1986,4604980,6,696
FR,1986,4613592,6,697
FR,1986,4583603,6,698
FR,1986,4605305,6,699
FR,1986,4614147,6,700
FR,1986,4628673,6,701
FR,1986,4598978,6,702
FR,1986,4569556,6,703
FR,1986,4623285,6,704
FR,1986,4587321,6,705
FR,1986,4631023,6,706
FR,1986,4603648,6,707
FR,1986,4601445,6,708
FR,1986,4572410,6,709
FR,1986,4604771,6,710
FR,1986,4603393,6,711
FR,1986,4605851,6,712
FR,1986,4576503,6,713
FR,1986,4568262,6,714
FR,1986,4609137,6,715
FR,1986,4587776,6,716
FR,1986,4565255,6,717
FR,1986,4567761,6,718
FR,1986,4621088,6,719
FR,1986,4583114,6,720
FR,1986,4569024,6,721
FR,1986,4570706,6,722
FR,1986,4567589,6,723
FR,1986,4626204,6,724
FR,1986,4573948,6,725
FR,1986,4565271,6,726
FR,1986,4630278,6,727
FR,1986,4568526,6,728
FR,1986,4613407,6,729
FR,1986,4600439,6,730
FR,1986,4602801,6,731
FR,1986,4596401,6,732
FR,1986,4622425,6,733
FR,1986,4584289,6,734
FR,1986,4627924,6,735
FR,1986,4580673,6,736
FR,1986,4621755,6,737
FR,1986,4622588,6,738
FR,1986,4570716,6,739
FR,1986,4568554,6,740
FR,1986,4625522,6,741
FR,1986,4595893,6,742
FR,1986,4597208,6,743
FR,1986,4610695,6,744
FR,1986,4629916,6,745
FR,1986,4629093,6,746
FR,1986,4592195,6,747
FR,1986,4573172,6,748
FR,1986,4580672,6,749
FR,1986,4576544,6,750
FR,1986,4624686,6,751
FR,1986,4633177,6,752
FR,1986,4571811,6,753
FR,1986,4599323,6,754
FR,1986,4563681,6,755
FR,1986,4569464,6,756
FR,1986,4575843,6,757
FR,1986,4608280,6,758
FR,1986,4612281,6,759
FR,1986,4627598,6,760
FR,1986,4613708,6,761
FR,1986,4606846,6,762
FR,1986,4630171,6,763
FR,1986,4611828,6,764
FR,1986,4593275,6,765
FR,1986,4593916,6,766
FR,1986,4568004,6,767
FR,1986,4563338,6,768
FR,1986,4633310,6,769
FR,1986,4584841,6,770
FR,1986,4584554,6,771
FR,1986,4578608,6,772
FR,1986,4584252,6,773
FR,1986,4599338,6,774
FR,1986,4571135,6,775
FR,1986,4569210,6,776
FR,1986,4624281,6,777
FR,1986,4599180,6,778
FR,1986,4571741,6,779
FR,1986,4577632,6,780
FR,1986,4573126,6,781
FR,1986,4594893,6,782
FR,1986,4617574,6,783
FR,1986,4593020,6,784
FR,1986,4573357,6,785
FR,1986,4575056,6,786
FR,1986,4568529,6,787
FR,1986,4577126,6,788
FR,1986,4631680,6,789
FR,1986,4568471,6,790
FR,1986,4583065,6,791
FR,1986,4590004,6,792
FR,1986,4583206,6,793
FR,1986,4584618,6,794
FR,1986,4574932,6,795
FR,1986,4587426,6,796
FR,1986,4603536,6,797
FR,1986,4611108,6,798
FR,1986,4626626,6,799
FR,1986,4626653,6,800
FR,1986,4627149,6,801
FR,1986,4577183,6,802
FR,1986,4598947,6,803
FR,1986,4562746,6,804
FR,1986,4614396,6,805
FR,1986,4569762,6,806
FR,1986,4627654,6,807
FR,1986,4597535,6,808
FR,1986,4606636,6,809
FR,1986,4591563,6,810
FR,1986,4567092,6,811
FR,1986,4590249,6,812
FR,1986,4571720,6,813
FR,1986,4614972,6,814
FR,1986,4569333,6,815
FR,1986,4591405,6,816
FR,1986,4576923,6,817
FR,1986,4592998,6,818
FR,1986,4579845,6,819
FR,1986,4620210,6,820
FR,1986,4584424,6,821
FR,1986,4624971,6,822
FR,1986,4626732,6,823
FR,1986,4603276,6,824
FR,1986,4611833,6,825
FR,1986,4624346,6,826
FR,1986,4625418,6,827
FR,1986,4586165,6,828
FR,1986,4575903,6,829
FR,1986,4627962,5,830
FR,1986,4571286,5,831
FR,1986,4590134,5,832
FR,1986,4630418,5,833
FR,1986,4577588,5,834
FR,1986,4629993,5,835
FR,1986,4582997,5,836
FR,1986,4630291,5,837
FR,1986,4583585,5,838
FR,1986,4564328,5,839
FR,1986,4628472,5,840
FR,1986,4577092,5,841
FR,1986,4603024,5,842
FR,1986,4581774,5,843
FR,1986,4607390,5,844
FR,1986,4573424,5,845
FR,1986,4575392,5,846
FR,1986,4603384,5,847
FR,1986,4624899,5,848
FR,1986,4612091,5,849
FR,1986,4621768,5,850
FR,1986,4624577,5,851
FR,1986,4630641,5,852
FR,1986,4588062,5,853
FR,1986,4589673,5,854
FR,1986,4572839,5,855
FR,1986,4586727,5,856
FR,1986,4573671,5,857
FR,1986,4574650,5,858
FR,1986,4627649,5,859
FR,1986,4619284,5,860
FR,1986,4592845,5,861
FR,1986,4572632,5,862
FR,1986,4607152,5,863
FR,1986,4594151,5,864
FR,1986,4583498,5,865
FR,1986,4620168,5,866
FR,1986,4587860,5,867
FR,1986,4602328,5,868
FR,1986,4623251,5,869
FR,1986,4584093,5,870
FR,1986,4565541,5,871
FR,1986,4610261,5,872
FR,1986,4591138,5,873
FR,1986,4604193,5,874
FR,1986,4586031,5,875
FR,1986,4588956,5,876
FR,1986,4582483,5,877
FR,1986,4615453,5,878
FR,1986,4565984,5,879
FR,1986,4571313,5,880
FR,1986,4598965,5,881
FR,1986,4580356,5,882
FR,1986,4577367,5,883
FR,1986,4617354,5,884
FR,1986,4618071,5,885
FR,1986,4595835,5,886
FR,1986,4607468,5,887
FR,1986,4571659,5,888
FR,1986,4584196,5,889
FR,1986,4574288,5,890
FR,1986,4577112,5,891
FR,1986,4627601,5,892
FR,1986,4621385,5,893
FR,1986,4606741,5,894
FR,1986,4623135,5,895
FR,1986,4599633,5,896
FR,1986,4589393,5,897
FR,1986,4620829,5,898
FR,1986,4631461,5,899
FR,1986,4594480,5,900
FR,1986,4612560,5,901
FR,1986,4602913,5,902
FR,1986,4563382,5,903
FR,1986,4582239,5,904
FR,1986,4621281,5,905
FR,1986,4628805,5,906
FR,1986,4605543,5,907
FR,1986,4603909,5,908
FR,1986,4601030,5,909
FR,1986,4568279,5,910
FR,1986,4571214,5,911
FR,1986,4590445,5,912
FR,1986,4608623,5,913
FR,1986,4567752,5,914
FR,1986,4582630,5,915
FR,1986,4597745,5,916
FR,1986,4575831,5,917
FR,1986,4606272,5,918
FR,1986,4612339,5,919
FR,1986,4596635,5,920
FR,1986,4609066,5,921
FR,1986,4589893,5,922
FR,1986,4617098,5,923
FR,1986,4629895,5,924
FR,1986,4603809,5,925
FR,1986,4565304,5,926
FR,1986,4626472,5,927
FR,1986,4627064,5,928
FR,1986,4620265,5,929
FR,1986,4605027,5,930
FR,1986,4580082,5,931
FR,1986,4623218,5,932
FR,1986,4610369,5,933
FR,1986,4571524,5,934
FR,1986,4598799,5,935
FR,1986,4583031,5,936
FR,1986,4621156,5,937
FR,1986,4632240,5,938
FR,1986,4598320,5,939
FR,1986,4626659,5,940
FR,1986,4626729,5,941
FR,1986,4598155,5,942
FR,1986,4595501,5,943
FR,1986,4611182,5,944
FR,1986,4594253,5,945
FR,1986,4604228,5,946
FR,1986,4585015,5,947
FR,1986,4585998,5,948
FR,1986,4605904,5,949
FR,1986,4591246,5,950
FR,1986,4630002,5,951
FR,1986,4622517,5,952
FR,1986,4570362,5,953
FR,1986,4579921,5,954
FR,1986,4591799,5,955
FR,1986,4613347,5,956
FR,1986,4621170,5,957
FR,1986,4631381,5,958
FR,1986,4587222,5,959
FR,1986,4604527,5,960
FR,1986,4609825,5,961
FR,1986,4627679,5,962
FR,1986,4613111,5,963
FR,1986,4614642,5,964
FR,1986,4602376,5,965
FR,1986,4629426,5,966
FR,1986,4578655,5,967
FR,1986,4593781,5,968
FR,1986,4579655,5,969
FR,1986,4566716,5,970
FR,1986,4591731,5,971
FR,1986,4624063,5,972
FR,1986,4595055,5,973
FR,1986,4568843,5,974
FR,1986,4617439,5,975
FR,1986,4612550,5,976
FR,1986,4619336,5,977
FR,1986,4592023,5,978
FR,1986,4595774,5,979
FR,1986,4581168,5,980
FR,1986,4601657,5,981
FR,1986,4572077,5,982
FR,1986,4633239,5,983
FR,1986,4577784,5,984
FR,1986,4580227,5,985
FR,1986,4572402,5,986
FR,1986,4597935,4,987
FR,1986,4586216,4,988
FR,1986,4592065,4,989
FR,1986,4601422,4,990
FR,1986,4604736,4,991
FR,1986,4592439,4,992
FR,1986,4606724,4,993
FR,1986,4571577,4,994
FR,1986,4615057,4,995
FR,1986,4622814,4,996
FR,1986,4573286,4,997
FR,1986,4625531,4,998
FR,1986,4591273,4,999
FR,1986,4592071,4,1000
FR,1986,4592735,4,1001
FR,1986,4610198,4,1002
FR,1986,4622323,4,1003
FR,1986,4563087,4,1004
FR,1986,4571565,4,1005
FR,1986,4576858,4,1006
FR,1986,4596911,4,1007
FR,1986,4582391,4,1008
FR,1986,4587092,4,1009
FR,1986,4590116,4,1010
FR,1986,4620151,4,1011
FR,1986,4629169,4,1012
FR,1986,4619012,4,1013
FR,1986,4571701,4,1014
FR,1986,4592769,4,1015
FR,1986,4566899,4,1016
FR,1986,4616223,4,1017
FR,1986,4618726,4,1018
FR,1986,4619822,4,1019
FR,1986,4599077,4,1020
FR,1986,4592693,4,1021
FR,1986,4566809,4,1022
FR,1986,4597952,4,1023
FR,1986,4608822,4,1024
FR,1986,4572265,4,1025
FR,1986,4617366,4,1026
FR,1986,4605103,4,1027
FR,1986,4565289,4,1028
FR,1986,4618599,4,1029
FR,1986,4600637,4,1030
FR,1986,4631916,4,1031
FR,1986,4615534,4,1032
FR,1986,4604033,4,1033
FR,1986,4562903,4,1034
FR,1986,4582703,4,1035
FR,1986,4568796,4,1036
FR,1986,4568947,4,1037
FR,1986,4580969,4,1038
FR,1986,4604664,4,1039
FR,1986,4565656,4,1040
FR,1986,4616842,4,1041
FR,1986,4622328,4,1042
FR,1986,4602258,4,1043
FR,1986,4585203,4,1044
FR,1986,4568872,4,1045
FR,1986,4608155,4,1046
FR,1986,4590135,4,1047
FR,1986,4626072,4,1048
FR,1986,4599196,4,1049
FR,1986,4615867,4,1050
FR,1986,4574410,4,1051
FR,1986,4609079,4,1052
FR,1986,4600117,4,1053
FR,1986,4588485,4,1054
FR,1986,4590390,4,1055
FR,1986,4567519,4,1056
FR,1986,4614843,4,1057
FR,1986,4585968,4,1058
FR,1986,4586942,4,1059
FR,1986,4620566,4,1060
FR,1986,4605981,4,1061
FR,1986,4606102,4,1062
FR,1986,4631931,4,1063
FR,1986,4567874,4,1064
FR,1986,4607139,4,1065
FR,1986,4578731,4,1066
FR,1986,4617158,4,1067
FR,1986,4604115,4,1068
FR,1986,4623507,4,1069
FR,1986,4571922,4,1070
FR,1986,4629842,4,1071
FR,1986,4631850,4,1072
FR,1986,4610990,4,1073
FR,1986,4579895,4,1074
FR,1986,4594866,4,1075
FR,1986,4607133,4,1076
FR,1986,4563465,4,1077
FR,1986,4567020,4,1078
FR,1986,4576257,4,1079
FR,1986,4596699,4,1080
FR,1986,4633482,4,1081
FR,1986,4583889,4,1082
FR,1986,4592418,4,1083
FR,1986,4631688,4,1084
FR,1986,4623263,4,1085
FR,1986,4590609,4,1086
FR,1986,4591327,4,1087
FR,1986,4591500,4,1088
FR,1986,4621389,4,1089
FR,1986,4604077,4,1090
FR,1986,4580611,4,1091
FR,1986,4587498,4,1092
FR,1986,4618286,4,1093
FR,1986,4616550,4,1094
FR,1986,4594704,4,1095
FR,1986,4617067,4,1096
FR,1986,4577548,4,1097
FR,1986,4624858,4,1098
FR,1986,4562671,4,1099
FR,1986,4597406,4,1100
FR,1986,4630542,4,1101
FR,1986,4625187,4,1102
FR,1986,4628309,4,1103
FR,1986,4624075,4,1104
FR,1986,4574285,4,1105
FR,1986,4575045,4,1106
FR,1986,4600098,4,1107
FR,1986,4594336,4,1108
FR,1986,4603256,4,1109
FR,1986,4611275,4,1110
FR,1986,4578382,4,1111
FR,1986,4587109,4,1112
FR,1986,4627746,4,1113
FR,1986,4601656,4,1114
FR,1986,4602038,4,1115
FR,1986,4587392,4,1116
FR,1986,4627176,4,1117
FR,1986,4604282,4,1118
FR,1986,4583727,4,1119
FR,1986,4633525,4,1120
FR,1986,4612251,4,1121
FR,1986,4568369,4,1122
FR,1986,4566132,4,1123
FR,1986,4604327,4,1124
FR,1986,4630807,4,1125
FR,1986,4631623,4,1126
FR,1986,4610527,4,1127
