"Madagascar","MDG",0,"13718779"
"Madagascar","MDG",0,"14122746"
"Madagascar","MDG",0,"14413268"
"Madagascar","MDG",0,"14925441"
"Madagascar","MDG",0,"15498528"
"Madagascar","MDG",0,
"Maldives","MDV",0,"SL.TLF.TOTL.IN"
"Maldives","MDV",0,"59255"
"Maldives","MDV",0,"61434"
"Maldives","MDV",0,"63713"
"Maldives","MDV",0,"66124"
"Maldives","MDV",0,"68711"
"Maldives","MDV",0,"71622"
"Maldives","MDV",0,"75365"
"Maldives","MDV",0,"79343"
"Maldives","MDV",0,"83543"
"Maldives","MDV",0,"87989"
"Maldives","MDV",0,"92799"
"Maldives","MDV",0,"96232"
"Maldives","MDV",0,"99739"
"Maldives","MDV",0,"103243"
"Maldives","MDV",0,"106760"
"Maldives","MDV",0,"110259"
"Maldives","MDV",0,"114853"
"Maldives","MDV",0,"120876"
"Maldives","MDV",0,"127162"
"Maldives","MDV",0,"133288"
"Maldives","MDV",0,"142505"
"Maldives","MDV",0,"151786"
"Maldives","MDV",0,"161070"
"Maldives","MDV",0,"170346"
"Maldives","MDV",0,"181104"
"Maldives","MDV",0,"193444"
"Maldives","MDV",0,"205847"
"Maldives","MDV",0,"221221"
"Maldives","MDV",0,"236538"
"Maldives","MDV",0,"250805"
"Maldives","MDV",0,"242481"
"Maldives","MDV",0,"255366"
"Maldives","MDV",0,"260527"
"Maldives","MDV",0,
"Middle East & North Africa","MEA",0,"SL.TLF.TOTL.IN"
"Middle East & North Africa","MEA",0,"70319190"
"Middle East & North Africa","MEA",0,"72720833"
"Middle East & North Africa","MEA",0,"75239563"
"Middle East & North Africa","MEA",0,"77627025"
"Middle East & North Africa","MEA",0,"80001037"
"Middle East & North Africa","MEA",0,"82024467"
"Middle East & North Africa","MEA",0,"84164535"
"Middle East & North Africa","MEA",0,"86845843"
"Middle East & North Africa","MEA",0,"89545028"
"Middle East & North Africa","MEA",0,"93423693"
"Middle East & North Africa","MEA",0,"96282871"
"Middle East & North Africa","MEA",0,"98700152"
"Middle East & North Africa","MEA",0,"100677796"
"Middle East & North Africa","MEA",0,"104141807"
"Middle East & North Africa","MEA",0,"107788459"
"Middle East & North Africa","MEA",0,"111648751"
"Middle East & North Africa","MEA",0,"115346578"
"Middle East & North Africa","MEA",0,"119385691"
"Middle East & North Africa","MEA",0,"121856152"
"Middle East & North Africa","MEA",0,"126234634"
"Middle East & North Africa","MEA",0,"130250969"
"Middle East & North Africa","MEA",0,"132074386"
"Middle East & North Africa","MEA",0,"135120647"
"Middle East & North Africa","MEA",0,"138505763"
"Middle East & North Africa","MEA",0,"140340089"
"Middle East & North Africa","MEA",0,"143632600"
"Middle East & North Africa","MEA",0,"147261233"
"Middle East & North Africa","MEA",0,"148792034"
"Middle East & North Africa","MEA",0,"150920510"
"Middle East & North Africa","MEA",0,"153408808"
"Middle East & North Africa","MEA",0,"151063791"
"Middle East & North Africa","MEA",0,"154102743"
"Middle East & North Africa","MEA",0,"158634504"
"Middle East & North Africa","MEA",0,
"Mexico","MEX",0,"SL.TLF.TOTL.IN"
"Mexico","MEX",0,"28964102"
"Mexico","MEX",0,"29904236"
"Mexico","MEX",0,"31044538"
"Mexico","MEX",0,"32218063"
"Mexico","MEX",0,"33098097"
"Mexico","MEX",0,"33994828"
"Mexico","MEX",0,"34880437"
"Mexico","MEX",0,"36531349"
"Mexico","MEX",0,"37223872"
"Mexico","MEX",0,"37613258"
"Mexico","MEX",0,"38388394"
"Mexico","MEX",0,"38822947"
"Mexico","MEX",0,"39346853"
"Mexico","MEX",0,"40436874"
"Mexico","MEX",0,"41700422"
"Mexico","MEX",0,"43124092"
"Mexico","MEX",0,"44563447"
"Mexico","MEX",0,"45486346"
"Mexico","MEX",0,"46141022"
"Mexico","MEX",0,"46933484"
"Mexico","MEX",0,"47714802"
"Mexico","MEX",0,"48766229"
"Mexico","MEX",0,"50313010"
"Mexico","MEX",0,"51144538"
"Mexico","MEX",0,"51654365"
"Mexico","MEX",0,"52690172"
"Mexico","MEX",0,"53525389"
"Mexico","MEX",0,"54238561"
"Mexico","MEX",0,"55360235"
"Mexico","MEX",0,"56818605"
"Mexico","MEX",0,"53127554"
"Mexico","MEX",0,"56993986"
"Mexico","MEX",0,"58701105"
"Mexico","MEX",0,
"Marshall Islands","MHL",0,"SL.TLF.TOTL.IN"
"Marshall Islands","MHL",0,
"Middle income","MIC",0,"SL.TLF.TOTL.IN"
"Middle income","MIC",0,"1686984217"
"Middle income","MIC",0,"1719094926"
"Middle income","MIC",0,"1751104930"
"Middle income","MIC",0,"1779220822"
"Middle income","MIC",0,"1813901600"
"Middle income","MIC",0,"1850445392"
"Middle income","MIC",0,"1887138366"
"Middle income","MIC",0,"1928220511"
"Middle income","MIC",0,"1970165511"
"Middle income","MIC",0,"2016120905"
"Middle income","MIC",0,"2056153948"
"Middle income","MIC",0,"2086837936"
"Middle income","MIC",0,"2117757849"
"Middle income","MIC",0,"2149222646"
"Middle income","MIC",0,"2182151802"
"Middle income","MIC",0,"2213693116"
"Middle income","MIC",0,"2245993997"
"Middle income","MIC",0,"2279616992"
"Middle income","MIC",0,"2306358039"
"Middle income","MIC",0,"2334605975"
"Middle income","MIC",0,"2359416761"
"Middle income","MIC",0,"2387065877"
"Middle income","MIC",0,"2410038805"
"Middle income","MIC",0,"2425419026"
"Middle income","MIC",0,"2443892047"
"Middle income","MIC",0,"2466456632"
"Middle income","MIC",0,"2484406572"
"Middle income","MIC",0,"2501916975"
"Middle income","MIC",0,"2519962904"
"Middle income","MIC",0,"2567171187"
"Middle income","MIC",0,"2517100204"
"Middle income","MIC",0,"2568593048"
"Middle income","MIC",0,"2523018059"
"Middle income","MIC",0,
"North Macedonia","MKD",0,"SL.TLF.TOTL.IN"
"North Macedonia","MKD",0,"863494"
"North Macedonia","MKD",0,"869525"
"North Macedonia","MKD",0,"857483"
"North Macedonia","MKD",0,"841040"
"North Macedonia","MKD",0,"828526"
"North Macedonia","MKD",0,"824973"
"North Macedonia","MKD",0,"827230"
"North Macedonia","MKD",0,"815445"
"North Macedonia","MKD",0,"822123"
"North Macedonia","MKD",0,"827240"
"North Macedonia","MKD",0,"830995"
"North Macedonia","MKD",0,"834571"
"North Macedonia","MKD",0,"829478"
"North Macedonia","MKD",0,"866336"
"North Macedonia","MKD",0,"870793"
"North Macedonia","MKD",0,"875083"
"North Macedonia","MKD",0,"880115"
"North Macedonia","MKD",0,"894899"
"North Macedonia","MKD",0,"911074"
"North Macedonia","MKD",0,"923453"
"North Macedonia","MKD",0,"933218"
"North Macedonia","MKD",0,"935314"
"North Macedonia","MKD",0,"934772"
"North Macedonia","MKD",0,"950678"
"North Macedonia","MKD",0,"956007"
"North Macedonia","MKD",0,"950250"
"North Macedonia","MKD",0,"945205"
"North Macedonia","MKD",0,"952947"
"North Macedonia","MKD",0,"957679"
"North Macedonia","MKD",0,"965045"
"North Macedonia","MKD",0,"946571"
"North Macedonia","MKD",0,"938072"
"North Macedonia","MKD",0,"940107"
"North Macedonia","MKD",0,
"Mali","MLI",0,"SL.TLF.TOTL.IN"
"Mali","MLI",0,"3346664"
"Mali","MLI",0,"3405777"
"Mali","MLI",0,"3467970"
"Mali","MLI",0,"3536236"
"Mali","MLI",0,"3610279"
"Mali","MLI",0,"3687984"
"Mali","MLI",0,"3771071"
"Mali","MLI",0,"3860684"
"Mali","MLI",0,"3965972"
"Mali","MLI",0,"4086531"
"Mali","MLI",0,"4216175"
"Mali","MLI",0,"4355778"
"Mali","MLI",0,"4502417"
"Mali","MLI",0,"4653415"
"Mali","MLI",0,"4807205"
"Mali","MLI",0,"4961295"
"Mali","MLI",0,"5121488"
"Mali","MLI",0,"5285287"
"Mali","MLI",0,"5450100"
"Mali","MLI",0,"5614856"
"Mali","MLI",0,"5780322"
"Mali","MLI",0,"5952166"
"Mali","MLI",0,"6095847"
"Mali","MLI",0,"6247137"
"Mali","MLI",0,"6436912"
"Mali","MLI",0,"6630544"
"Mali","MLI",0,"6779839"
"Mali","MLI",0,"6940330"
"Mali","MLI",0,"7172737"
"Mali","MLI",0,"7412716"
"Mali","MLI",0,"7330108"
"Mali","MLI",0,"7704564"
"Mali","MLI",0,"8054389"
"Mali","MLI",0,
"Malta","MLT",0,"SL.TLF.TOTL.IN"
"Malta","MLT",0,"135839"
"Malta","MLT",0,"139804"
"Malta","MLT",0,"142013"
"Malta","MLT",0,"144151"
"Malta","MLT",0,"145950"
"Malta","MLT",0,"147591"
"Malta","MLT",0,"149914"
"Malta","MLT",0,"151969"
"Malta","MLT",0,"153425"
"Malta","MLT",0,"154915"
"Malta","MLT",0,"154307"
"Malta","MLT",0,"157941"
"Malta","MLT",0,"159672"
"Malta","MLT",0,"160990"
"Malta","MLT",0,"158551"
"Malta","MLT",0,"161910"
"Malta","MLT",0,"163788"
"Malta","MLT",0,"167568"
"Malta","MLT",0,"169526"
"Malta","MLT",0,"171732"
"Malta","MLT",0,"175583"
"Malta","MLT",0,"180203"
"Malta","MLT",0,"187135"
"Malta","MLT",0,"196571"
"Malta","MLT",0,"205532"
"Malta","MLT",0,"212910"
"Malta","MLT",0,"222635"
"Malta","MLT",0,"233766"
"Malta","MLT",0,"250448"
"Malta","MLT",0,"265572"
"Malta","MLT",0,"275724"
"Malta","MLT",0,"281266"
"Malta","MLT",0,"288767"
"Malta","MLT",0,
"Myanmar","MMR",0,"SL.TLF.TOTL.IN"
"Myanmar","MMR",0,"19446397"
"Myanmar","MMR",0,"19883241"
"Myanmar","MMR",0,"20129669"
"Myanmar","MMR",0,"20436160"
"Myanmar","MMR",0,"20723972"
"Myanmar","MMR",0,"21026005"
"Myanmar","MMR",0,"21342754"
"Myanmar","MMR",0,"21686760"
"Myanmar","MMR",0,"22036882"
"Myanmar","MMR",0,"22287589"
"Myanmar","MMR",0,"22460694"
"Myanmar","MMR",0,"22642340"
"Myanmar","MMR",0,"22779506"
"Myanmar","MMR",0,"22856581"
"Myanmar","MMR",0,"22925155"
"Myanmar","MMR",0,"22987612"
"Myanmar","MMR",0,"23051829"
"Myanmar","MMR",0,"23132651"
"Myanmar","MMR",0,"23217665"
"Myanmar","MMR",0,"23302760"
"Myanmar","MMR",0,"23441609"
"Myanmar","MMR",0,"23667003"
"Myanmar","MMR",0,"23875925"
"Myanmar","MMR",0,"24068096"
"Myanmar","MMR",0,"24259519"
"Myanmar","MMR",0,"24454335"
"Myanmar","MMR",0,"24239329"
"Myanmar","MMR",0,"24004375"
"Myanmar","MMR",0,"24412306"
"Myanmar","MMR",0,"23943305"
"Myanmar","MMR",0,"24060818"
"Myanmar","MMR",0,
"Middle East & North Africa (excluding high income)","MNA",0,"SL.TLF.TOTL.IN"
"Middle East & North Africa (excluding high income)","MNA",0,"60594168"
"Middle East & North Africa (excluding high income)","MNA",0,"62637228"
"Middle East & North Africa (excluding high income)","MNA",0,"64545059"
"Middle East & North Africa (excluding high income)","MNA",0,"66459294"
"Middle East & North Africa (excluding high income)","MNA",0,"68431929"
"Middle East & North Africa (excluding high income)","MNA",0,"70076715"
"Middle East & North Africa (excluding high income)","MNA",0,"71861939"
"Middle East & North Africa (excluding high income)","MNA",0,"74153620"
"Middle East & North Africa (excluding high income)","MNA",0,"76436355"
"Middle East & North Africa (excluding high income)","MNA",0,"79807735"
"Middle East & North Africa (excluding high income)","MNA",0,"81926546"
"Middle East & North Africa (excluding high income)","MNA",0,"83785390"
"Middle East & North Africa (excluding high income)","MNA",0,"85198594"
"Middle East & North Africa (excluding high income)","MNA",0,"88003768"
"Middle East & North Africa (excluding high income)","MNA",0,"91011902"
"Middle East & North Africa (excluding high income)","MNA",0,"94049973"
"Middle East & North Africa (excluding high income)","MNA",0,"96506305"
"Middle East & North Africa (excluding high income)","MNA",0,"98965837"
"Middle East & North Africa (excluding high income)","MNA",0,"99760403"
"Middle East & North Africa (excluding high income)","MNA",0,"102514909"
"Middle East & North Africa (excluding high income)","MNA",0,"105067174"
"Middle East & North Africa (excluding high income)","MNA",0,"105733520"
"Middle East & North Africa (excluding high income)","MNA",0,"107511030"
"Middle East & North Africa (excluding high income)","MNA",0,"109751310"
"Middle East & North Africa (excluding high income)","MNA",0,"110654208"
"Middle East & North Africa (excluding high income)","MNA",0,"112888161"
"Middle East & North Africa (excluding high income)","MNA",0,"115403312"
"Middle East & North Africa (excluding high income)","MNA",0,"116563375"
"Middle East & North Africa (excluding high income)","MNA",0,"117738045"
"Middle East & North Africa (excluding high income)","MNA",0,"119083084"
"Middle East & North Africa (excluding high income)","MNA",0,"116721330"
"Middle East & North Africa (excluding high income)","MNA",0,"120102243"
"Middle East & North Africa (excluding high income)","MNA",0,"123973366"
"Middle East & North Africa (excluding high income)","MNA",0,
"Montenegro","MNE",0,"SL.TLF.TOTL.IN"
"Montenegro","MNE",0,"224758"
"Montenegro","MNE",0,"226461"
"Montenegro","MNE",0,"228278"
"Montenegro","MNE",0,"230101"
"Montenegro","MNE",0,"231040"
"Montenegro","MNE",0,"231457"
"Montenegro","MNE",0,"231634"
"Montenegro","MNE",0,"231790"
"Montenegro","MNE",0,"231551"
"Montenegro","MNE",0,"233681"
"Montenegro","MNE",0,"233989"
"Montenegro","MNE",0,"236007"
"Montenegro","MNE",0,"237820"
"Montenegro","MNE",0,"239439"
"Montenegro","MNE",0,"240041"
"Montenegro","MNE",0,"240558"
"Montenegro","MNE",0,"240535"
"Montenegro","MNE",0,"240887"
"Montenegro","MNE",0,"241307"
"Montenegro","MNE",0,"243074"
"Montenegro","MNE",0,"243854"
"Montenegro","MNE",0,"244506"
"Montenegro","MNE",0,"251895"
"Montenegro","MNE",0,"252989"
"Montenegro","MNE",0,"266788"
"Montenegro","MNE",0,"272361"
"Montenegro","MNE",0,"276767"
"Montenegro","MNE",0,"277876"
"Montenegro","MNE",0,"284888"
"Montenegro","MNE",0,"292048"
"Montenegro","MNE",0,"271119"
"Montenegro","MNE",0,"280642"
"Montenegro","MNE",0,"285554"
"Montenegro","MNE",0,
"Mongolia","MNG",0,"SL.TLF.TOTL.IN"
"Mongolia","MNG",0,"762687"
"Mongolia","MNG",0,"786840"
"Mongolia","MNG",0,"811706"
"Mongolia","MNG",0,"833089"
"Mongolia","MNG",0,"851422"
"Mongolia","MNG",0,"867215"
"Mongolia","MNG",0,"885223"
"Mongolia","MNG",0,"902033"
"Mongolia","MNG",0,"919808"
"Mongolia","MNG",0,"939066"
"Mongolia","MNG",0,"961894"
"Mongolia","MNG",0,"985310"
"Mongolia","MNG",0,"1007897"
"Mongolia","MNG",0,"1029135"
"Mongolia","MNG",0,"1053685"
"Mongolia","MNG",0,"1077342"
"Mongolia","MNG",0,"1099041"
"Mongolia","MNG",0,"1118127"
"Mongolia","MNG",0,"1105129"
"Mongolia","MNG",0,"1121694"
"Mongolia","MNG",0,"1153589"
"Mongolia","MNG",0,"1195069"
"Mongolia","MNG",0,"1203558"
"Mongolia","MNG",0,"1210993"
"Mongolia","MNG",0,"1241618"
"Mongolia","MNG",0,"1254113"
"Mongolia","MNG",0,"1248388"
"Mongolia","MNG",0,"1282474"
"Mongolia","MNG",0,"1296309"
"Mongolia","MNG",0,"1388801"
"Mongolia","MNG",0,"1359751"
"Mongolia","MNG",0,"1327149"
"Mongolia","MNG",0,"1363210"
"Mongolia","MNG",0,
"Northern Mariana Islands","MNP",0,"SL.TLF.TOTL.IN"
"Northern Mariana Islands","MNP",0,
"Mozambique","MOZ",0,"SL.TLF.TOTL.IN"
"Mozambique","MOZ",0,"6249684"
"Mozambique","MOZ",0,"6379268"
"Mozambique","MOZ",0,"6506644"
"Mozambique","MOZ",0,"6694131"
"Mozambique","MOZ",0,"7028375"
"Mozambique","MOZ",0,"7349920"
"Mozambique","MOZ",0,"7584175"
"Mozambique","MOZ",0,"7782804"
"Mozambique","MOZ",0,"7925921"
"Mozambique","MOZ",0,"8072463"
"Mozambique","MOZ",0,"8224438"
"Mozambique","MOZ",0,"8387083"
"Mozambique","MOZ",0,"8560707"
"Mozambique","MOZ",0,"8739807"
"Mozambique","MOZ",0,"8925284"
"Mozambique","MOZ",0,"9114106"
"Mozambique","MOZ",0,"9304311"
"Mozambique","MOZ",0,"9503272"
"Mozambique","MOZ",0,"9704963"
"Mozambique","MOZ",0,"9909785"
"Mozambique","MOZ",0,"10136050"
"Mozambique","MOZ",0,"10392301"
"Mozambique","MOZ",0,"10678295"
"Mozambique","MOZ",0,"10991654"
"Mozambique","MOZ",0,"11326670"
"Mozambique","MOZ",0,"11678215"
"Mozambique","MOZ",0,"12099183"
"Mozambique","MOZ",0,"12528448"
"Mozambique","MOZ",0,"12940849"
"Mozambique","MOZ",0,"13355546"
"Mozambique","MOZ",0,"13667434"
"Mozambique","MOZ",0,"14119252"
"Mozambique","MOZ",0,"14614366"
"Mozambique","MOZ",0,
"Mauritania","MRT",0,"SL.TLF.TOTL.IN"
"Mauritania","MRT",0,"510059"
"Mauritania","MRT",0,"526003"
"Mauritania","MRT",0,"550276"
"Mauritania","MRT",0,"577043"
"Mauritania","MRT",0,"598239"
"Mauritania","MRT",0,"613873"
"Mauritania","MRT",0,"623067"
"Mauritania","MRT",0,"635916"
"Mauritania","MRT",0,"653565"
"Mauritania","MRT",0,"672881"
"Mauritania","MRT",0,"693893"
"Mauritania","MRT",0,"709131"
"Mauritania","MRT",0,"721365"
"Mauritania","MRT",0,"734458"
"Mauritania","MRT",0,"748181"
"Mauritania","MRT",0,"762581"
"Mauritania","MRT",0,"777789"
"Mauritania","MRT",0,"794105"
"Mauritania","MRT",0,"812914"
"Mauritania","MRT",0,"833058"
"Mauritania","MRT",0,"852255"
"Mauritania","MRT",0,"870528"
"Mauritania","MRT",0,"888042"
"Mauritania","MRT",0,"901566"
"Mauritania","MRT",0,"917505"
"Mauritania","MRT",0,"934016"
"Mauritania","MRT",0,"951251"
"Mauritania","MRT",0,"969240"
"Mauritania","MRT",0,"998453"
"Mauritania","MRT",0,"1029009"
"Mauritania","MRT",0,"1052229"
"Mauritania","MRT",0,"1085402"
"Mauritania","MRT",0,"1129487"
"Mauritania","MRT",0,
"Mauritius","MUS",0,"SL.TLF.TOTL.IN"
"Mauritius","MUS",0,"444567"
"Mauritius","MUS",0,"451124"
"Mauritius","MUS",0,"459027"
"Mauritius","MUS",0,"466856"
"Mauritius","MUS",0,"476146"
"Mauritius","MUS",0,"482900"
"Mauritius","MUS",0,"489710"
"Mauritius","MUS",0,"497323"
"Mauritius","MUS",0,"503643"
"Mauritius","MUS",0,"510362"
"Mauritius","MUS",0,"515015"
"Mauritius","MUS",0,"508818"
"Mauritius","MUS",0,"519867"
"Mauritius","MUS",0,"545848"
"Mauritius","MUS",0,"535573"
"Mauritius","MUS",0,"544955"
"Mauritius","MUS",0,"548135"
"Mauritius","MUS",0,"546240"
"Mauritius","MUS",0,"552776"
"Mauritius","MUS",0,"559155"
"Mauritius","MUS",0,"571591"
"Mauritius","MUS",0,"567989"
"Mauritius","MUS",0,"575615"
"Mauritius","MUS",0,"590490"
"Mauritius","MUS",0,"597842"
"Mauritius","MUS",0,"606421"
"Mauritius","MUS",0,"603463"
"Mauritius","MUS",0,"610015"
"Mauritius","MUS",0,"607684"
"Mauritius","MUS",0,"616374"
"Mauritius","MUS",0,"609577"
"Mauritius","MUS",0,"614280"
"Mauritius","MUS",0,"618531"
"Mauritius","MUS",0,
"Malawi","MWI",0,"SL.TLF.TOTL.IN"
"Malawi","MWI",0,"4132703"
"Malawi","MWI",0,"4256981"
"Malawi","MWI",0,"4377261"
"Malawi","MWI",0,"4436467"
"Malawi","MWI",0,"4382588"
"Malawi","MWI",0,"4387968"
"Malawi","MWI",0,"4499616"
"Malawi","MWI",0,"4611063"
"Malawi","MWI",0,"4722122"
"Malawi","MWI",0,"4836563"
"Malawi","MWI",0,"4953623"
"Malawi","MWI",0,"5073264"
"Malawi","MWI",0,"5191809"
"Malawi","MWI",0,"5314368"
"Malawi","MWI",0,"5444586"
"Malawi","MWI",0,"5581621"
"Malawi","MWI",0,"5646652"
"Malawi","MWI",0,"5711029"
"Malawi","MWI",0,"5769964"
"Malawi","MWI",0,"5824618"
"Malawi","MWI",0,"5880939"
"Malawi","MWI",0,"5937747"
"Malawi","MWI",0,"6035605"
"Malawi","MWI",0,"6139893"
"Malawi","MWI",0,"6251150"
"Malawi","MWI",0,"6368179"
"Malawi","MWI",0,"6490270"
"Malawi","MWI",0,"6618516"
"Malawi","MWI",0,"6846058"
"Malawi","MWI",0,"7086643"
"Malawi","MWI",0,"7444101"
"Malawi","MWI",0,"7647743"
"Malawi","MWI",0,"7922748"
"Malawi","MWI",0,
"Malaysia","MYS",0,"SL.TLF.TOTL.IN"
"Malaysia","MYS",0,"6855680"
"Malaysia","MYS",0,"7076457"
"Malaysia","MYS",0,"7296814"
"Malaysia","MYS",0,"7519714"
"Malaysia","MYS",0,"7753453"
"Malaysia","MYS",0,"7995410"
"Malaysia","MYS",0,"8245069"
"Malaysia","MYS",0,"8509048"
"Malaysia","MYS",0,"8797880"
"Malaysia","MYS",0,"9079434"
"Malaysia","MYS",0,"9352131"
"Malaysia","MYS",0,"9627564"
"Malaysia","MYS",0,"9908787"
"Malaysia","MYS",0,"10200556"
"Malaysia","MYS",0,"10504004"
"Malaysia","MYS",0,"10820941"
"Malaysia","MYS",0,"11150813"
"Malaysia","MYS",0,"11495136"
"Malaysia","MYS",0,"11759089"
"Malaysia","MYS",0,"12181055"
"Malaysia","MYS",0,"12521566"
"Malaysia","MYS",0,"13097687"
"Malaysia","MYS",0,"13645536"
"Malaysia","MYS",0,"14298855"
"Malaysia","MYS",0,"14684103"
"Malaysia","MYS",0,"15044590"
"Malaysia","MYS",0,"15326694"
"Malaysia","MYS",0,"15658001"
"Malaysia","MYS",0,"16042325"
"Malaysia","MYS",0,"16435372"
"Malaysia","MYS",0,"16626593"
"Malaysia","MYS",0,"16915825"
"Malaysia","MYS",0,"17309921"
"Malaysia","MYS",0,
"North America","NAC",0,"SL.TLF.TOTL.IN"
"North America","NAC",0,"142096348"
"North America","NAC",0,"143081634"
"North America","NAC",0,"145169559"
"North America","NAC",0,"146663655"
"North America","NAC",0,"149090147"
"North America","NAC",0,"151095417"
"North America","NAC",0,"153333976"
"North America","NAC",0,"156098585"
"North America","NAC",0,"157959438"
"North America","NAC",0,"160147120"
"North America","NAC",0,"162473955"
"North America","NAC",0,"163786139"
"North America","NAC",0,"165235244"
"North America","NAC",0,"166349744"
"North America","NAC",0,"167786755"
"North America","NAC",0,"169863747"
"North America","NAC",0,"172189500"
"North America","NAC",0,"173886262"
"North America","NAC",0,"175908750"
"North America","NAC",0,"176164992"
"North America","NAC",0,"176342946"
"North America","NAC",0,"176590258"
"North America","NAC",0,"177769105"
"North America","NAC",0,"178332155"
"North America","NAC",0,"179126896"
"North America","NAC",0,"180334810"
"North America","NAC",0,"182326268"
"North America","NAC",0,"184116512"
"North America","NAC",0,"185651118"
"North America","NAC",0,"187858947"
"North America","NAC",0,"186112720"
"North America","NAC",0,"187150333"
"North America","NAC",0,"190574164"
"North America","NAC",0,
"Namibia","NAM",0,"SL.TLF.TOTL.IN"
"Namibia","NAM",0,"436833"
"Namibia","NAM",0,"452129"
"Namibia","NAM",0,"466605"
"Namibia","NAM",0,"481475"
"Namibia","NAM",0,"496324"
"Namibia","NAM",0,"506738"
"Namibia","NAM",0,"516621"
"Namibia","NAM",0,"525672"
"Namibia","NAM",0,"541608"
"Namibia","NAM",0,"557724"
"Namibia","NAM",0,"573965"
"Namibia","NAM",0,"590864"
"Namibia","NAM",0,"607423"
"Namibia","NAM",0,"623518"
"Namibia","NAM",0,"639729"
"Namibia","NAM",0,"657389"
"Namibia","NAM",0,"676327"
"Namibia","NAM",0,"695564"
"Namibia","NAM",0,"714935"
"Namibia","NAM",0,"734219"
"Namibia","NAM",0,"753051"
