Middle East & North Africa (excluding high income),MNA,,96506305
Middle East & North Africa (excluding high income),MNA,,98965837
Middle East & North Africa (excluding high income),MNA,,99760403
Middle East & North Africa (excluding high income),MNA,,102514909
Middle East & North Africa (excluding high income),MNA,,105067174
Middle East & North Africa (excluding high income),MNA,,105733520
Middle East & North Africa (excluding high income),MNA,,107511030
Middle East & North Africa (excluding high income),MNA,,109751310
Middle East & North Africa (excluding high income),MNA,,110654208
Middle East & North Africa (excluding high income),MNA,,112888161
Middle East & North Africa (excluding high income),MNA,,115403312
Middle East & North Africa (excluding high income),MNA,,116563375
Middle East & North Africa (excluding high income),MNA,,117738045
Middle East & North Africa (excluding high income),MNA,,119083084
Middle East & North Africa (excluding high income),MNA,,116721330
Middle East & North Africa (excluding high income),MNA,,120102243
Middle East & North Africa (excluding high income),MNA,,123973366
Middle East & North Africa (excluding high income),MNA,,
Montenegro,MNE,,SL.TLF.TOTL.IN
Montenegro,MNE,,224758
Montenegro,MNE,,226461
Montenegro,MNE,,228278
Montenegro,MNE,,230101
Montenegro,MNE,,231040
Montenegro,MNE,,231457
Montenegro,MNE,,231634
Montenegro,MNE,,231790
Montenegro,MNE,,231551
Montenegro,MNE,,233681
Montenegro,MNE,,233989
Montenegro,MNE,,236007
Montenegro,MNE,,237820
Montenegro,MNE,,239439
Montenegro,MNE,,240041
Montenegro,MNE,,240558
Montenegro,MNE,,240535
Montenegro,MNE,,240887
Montenegro,MNE,,241307
Montenegro,MNE,,243074
Montenegro,MNE,,243854
Montenegro,MNE,,244506
Montenegro,MNE,,251895
Montenegro,MNE,,252989
Montenegro,MNE,,266788
Montenegro,MNE,,272361
Montenegro,MNE,,276767
Montenegro,MNE,,277876
Montenegro,MNE,,284888
Montenegro,MNE,,292048
Montenegro,MNE,,271119
Montenegro,MNE,,280642
Montenegro,MNE,,285554
Montenegro,MNE,,
Mongolia,MNG,,SL.TLF.TOTL.IN
Mongolia,MNG,,762687
Mongolia,MNG,,786840
Mongolia,MNG,,811706
Mongolia,MNG,,833089
Mongolia,MNG,,851422
Mongolia,MNG,,867215
Mongolia,MNG,,885223
Mongolia,MNG,,902033
Mongolia,MNG,,919808
Mongolia,MNG,,939066
Mongolia,MNG,,961894
Mongolia,MNG,,985310
Mongolia,MNG,,1007897
Mongolia,MNG,,1029135
Mongolia,MNG,,1053685
Mongolia,MNG,,1077342
Mongolia,MNG,,1099041
Mongolia,MNG,,1118127
Mongolia,MNG,,1105129
Mongolia,MNG,,1121694
Mongolia,MNG,,1153589
Mongolia,MNG,,1195069
Mongolia,MNG,,1203558
Mongolia,MNG,,1210993
Mongolia,MNG,,1241618
Mongolia,MNG,,1254113
Mongolia,MNG,,1248388
Mongolia,MNG,,1282474
Mongolia,MNG,,1296309
Mongolia,MNG,,1388801
Mongolia,MNG,,1359751
Mongolia,MNG,,1327149
Mongolia,MNG,,1363210
Mongolia,MNG,,
Northern Mariana Islands,MNP,,SL.TLF.TOTL.IN
Northern Mariana Islands,MNP,,
Mozambique,MOZ,,SL.TLF.TOTL.IN
Mozambique,MOZ,,6249684
Mozambique,MOZ,,6379268
Mozambique,MOZ,,6506644
Mozambique,MOZ,,6694131
Mozambique,MOZ,,7028375
Mozambique,MOZ,,7349920
Mozambique,MOZ,,7584175
Mozambique,MOZ,,7782804
Mozambique,MOZ,,7925921
Mozambique,MOZ,,8072463
Mozambique,MOZ,,8224438
Mozambique,MOZ,,8387083
Mozambique,MOZ,,8560707
Mozambique,MOZ,,8739807
Mozambique,MOZ,,8925284
Mozambique,MOZ,,9114106
Mozambique,MOZ,,9304311
Mozambique,MOZ,,9503272
Mozambique,MOZ,,9704963
Mozambique,MOZ,,9909785
Mozambique,MOZ,,10136050
Mozambique,MOZ,,10392301
Mozambique,MOZ,,10678295
Mozambique,MOZ,,10991654
Mozambique,MOZ,,11326670
Mozambique,MOZ,,11678215
Mozambique,MOZ,,12099183
Mozambique,MOZ,,12528448
Mozambique,MOZ,,12940849
Mozambique,MOZ,,13355546
Mozambique,MOZ,,13667434
Mozambique,MOZ,,14119252
Mozambique,MOZ,,14614366
Mozambique,MOZ,,
Mauritania,MRT,,SL.TLF.TOTL.IN
Mauritania,MRT,,510059
Mauritania,MRT,,526003
Mauritania,MRT,,550276
Mauritania,MRT,,577043
Mauritania,MRT,,598239
Mauritania,MRT,,613873
Mauritania,MRT,,623067
Mauritania,MRT,,635916
Mauritania,MRT,,653565
Mauritania,MRT,,672881
Mauritania,MRT,,693893
Mauritania,MRT,,709131
Mauritania,MRT,,721365
Mauritania,MRT,,734458
Mauritania,MRT,,748181
Mauritania,MRT,,762581
Mauritania,MRT,,777789
Mauritania,MRT,,794105
Mauritania,MRT,,812914
Mauritania,MRT,,833058
Mauritania,MRT,,852255
Mauritania,MRT,,870528
Mauritania,MRT,,888042
Mauritania,MRT,,901566
Mauritania,MRT,,917505
Mauritania,MRT,,934016
Mauritania,MRT,,951251
Mauritania,MRT,,969240
Mauritania,MRT,,998453
Mauritania,MRT,,1029009
Mauritania,MRT,,1052229
Mauritania,MRT,,1085402
Mauritania,MRT,,1129487
Mauritania,MRT,,
Mauritius,MUS,,SL.TLF.TOTL.IN
Mauritius,MUS,,444567
Mauritius,MUS,,451124
Mauritius,MUS,,459027
Mauritius,MUS,,466856
Mauritius,MUS,,476146
Mauritius,MUS,,482900
Mauritius,MUS,,489710
Mauritius,MUS,,497323
Mauritius,MUS,,503643
Mauritius,MUS,,510362
Mauritius,MUS,,515015
Mauritius,MUS,,508818
Mauritius,MUS,,519867
Mauritius,MUS,,545848
Mauritius,MUS,,535573
Mauritius,MUS,,544955
Mauritius,MUS,,548135
Mauritius,MUS,,546240
Mauritius,MUS,,552776
Mauritius,MUS,,559155
Mauritius,MUS,,571591
Mauritius,MUS,,567989
Mauritius,MUS,,575615
Mauritius,MUS,,590490
Mauritius,MUS,,597842
Mauritius,MUS,,606421
Mauritius,MUS,,603463
Mauritius,MUS,,610015
Mauritius,MUS,,607684
Mauritius,MUS,,616374
Mauritius,MUS,,609577
Mauritius,MUS,,614280
Mauritius,MUS,,618531
Mauritius,MUS,,
Malawi,MWI,,SL.TLF.TOTL.IN
Malawi,MWI,,4132703
Malawi,MWI,,4256981
Malawi,MWI,,4377261
Malawi,MWI,,4436467
Malawi,MWI,,4382588
Malawi,MWI,,4387968
Malawi,MWI,,4499616
Malawi,MWI,,4611063
Malawi,MWI,,4722122
Malawi,MWI,,4836563
Malawi,MWI,,4953623
Malawi,MWI,,5073264
Malawi,MWI,,5191809
Malawi,MWI,,5314368
Malawi,MWI,,5444586
Malawi,MWI,,5581621
Malawi,MWI,,5646652
Malawi,MWI,,5711029
Malawi,MWI,,5769964
Malawi,MWI,,5824618
Malawi,MWI,,5880939
Malawi,MWI,,5937747
Malawi,MWI,,6035605
Malawi,MWI,,6139893
Malawi,MWI,,6251150
Malawi,MWI,,6368179
Malawi,MWI,,6490270
Malawi,MWI,,6618516
Malawi,MWI,,6846058
Malawi,MWI,,7086643
Malawi,MWI,,7444101
Malawi,MWI,,7647743
Malawi,MWI,,7922748
Malawi,MWI,,
Malaysia,MYS,,SL.TLF.TOTL.IN
Malaysia,MYS,,6855680
Malaysia,MYS,,7076457
Malaysia,MYS,,7296814
Malaysia,MYS,,7519714
Malaysia,MYS,,7753453
Malaysia,MYS,,7995410
Malaysia,MYS,,8245069
Malaysia,MYS,,8509048
Malaysia,MYS,,8797880
Malaysia,MYS,,9079434
Malaysia,MYS,,9352131
Malaysia,MYS,,9627564
Malaysia,MYS,,9908787
Malaysia,MYS,,10200556
Malaysia,MYS,,10504004
Malaysia,MYS,,10820941
Malaysia,MYS,,11150813
Malaysia,MYS,,11495136
Malaysia,MYS,,11759089
Malaysia,MYS,,12181055
Malaysia,MYS,,12521566
Malaysia,MYS,,13097687
Malaysia,MYS,,13645536
Malaysia,MYS,,14298855
Malaysia,MYS,,14684103
Malaysia,MYS,,15044590
Malaysia,MYS,,15326694
Malaysia,MYS,,15658001
Malaysia,MYS,,16042325
Malaysia,MYS,,16435372
Malaysia,MYS,,16626593
Malaysia,MYS,,16915825
Malaysia,MYS,,17309921
Malaysia,MYS,,
North America,NAC,,SL.TLF.TOTL.IN
North America,NAC,,142096348
North America,NAC,,143081634
North America,NAC,,145169559
North America,NAC,,146663655
North America,NAC,,149090147
North America,NAC,,151095417
North America,NAC,,153333976
North America,NAC,,156098585
North America,NAC,,157959438
North America,NAC,,160147120
North America,NAC,,162473955
North America,NAC,,163786139
North America,NAC,,165235244
North America,NAC,,166349744
North America,NAC,,167786755
North America,NAC,,169863747
North America,NAC,,172189500
North America,NAC,,173886262
North America,NAC,,175908750
North America,NAC,,176164992
North America,NAC,,176342946
North America,NAC,,176590258
North America,NAC,,177769105
North America,NAC,,178332155
North America,NAC,,179126896
North America,NAC,,180334810
North America,NAC,,182326268
North America,NAC,,184116512
North America,NAC,,185651118
North America,NAC,,187858947
North America,NAC,,186112720
North America,NAC,,187150333
North America,NAC,,190574164
North America,NAC,,
Namibia,NAM,,SL.TLF.TOTL.IN
Namibia,NAM,,436833
Namibia,NAM,,452129
Namibia,NAM,,466605
Namibia,NAM,,481475
Namibia,NAM,,496324
Namibia,NAM,,506738
Namibia,NAM,,516621
Namibia,NAM,,525672
Namibia,NAM,,541608
Namibia,NAM,,557724
Namibia,NAM,,573965
Namibia,NAM,,590864
Namibia,NAM,,607423
Namibia,NAM,,623518
Namibia,NAM,,639729
Namibia,NAM,,657389
Namibia,NAM,,676327
Namibia,NAM,,695564
Namibia,NAM,,714935
Namibia,NAM,,734219
Namibia,NAM,,753051
Namibia,NAM,,771227
Namibia,NAM,,789420
Namibia,NAM,,862767
Namibia,NAM,,867194
Namibia,NAM,,881284
Namibia,NAM,,895063
Namibia,NAM,,899482
Namibia,NAM,,903161
Namibia,NAM,,918680
Namibia,NAM,,923666
Namibia,NAM,,943756
Namibia,NAM,,963465
Namibia,NAM,,
New Caledonia,NCL,,SL.TLF.TOTL.IN
New Caledonia,NCL,,74559
New Caledonia,NCL,,77216
New Caledonia,NCL,,79839
New Caledonia,NCL,,82541
New Caledonia,NCL,,85346
New Caledonia,NCL,,87875
New Caledonia,NCL,,90133
New Caledonia,NCL,,92262
New Caledonia,NCL,,94193
New Caledonia,NCL,,96179
New Caledonia,NCL,,98188
New Caledonia,NCL,,100253
New Caledonia,NCL,,102415
New Caledonia,NCL,,104463
New Caledonia,NCL,,106325
New Caledonia,NCL,,108486
New Caledonia,NCL,,110833
New Caledonia,NCL,,112983
New Caledonia,NCL,,115005
New Caledonia,NCL,,116910
New Caledonia,NCL,,119241
New Caledonia,NCL,,121922
New Caledonia,NCL,,124550
New Caledonia,NCL,,127142
New Caledonia,NCL,,129509
New Caledonia,NCL,,128247
New Caledonia,NCL,,126568
New Caledonia,NCL,,124736
New Caledonia,NCL,,122671
New Caledonia,NCL,,120317
New Caledonia,NCL,,121119
New Caledonia,NCL,,121693
New Caledonia,NCL,,122547
New Caledonia,NCL,,
Niger,NER,,SL.TLF.TOTL.IN
Niger,NER,,3504627
Niger,NER,,3620186
Niger,NER,,3738273
Niger,NER,,3860921
Niger,NER,,3989520
Niger,NER,,4125677
Niger,NER,,4267932
Niger,NER,,4407399
Niger,NER,,4550111
Niger,NER,,4697317
Niger,NER,,4848149
Niger,NER,,5006643
Niger,NER,,5167726
Niger,NER,,5333314
Niger,NER,,5504849
Niger,NER,,5684220
Niger,NER,,5875517
Niger,NER,,6074820
Niger,NER,,6283685
Niger,NER,,6503393
Niger,NER,,6736224
Niger,NER,,6985581
Niger,NER,,7084004
Niger,NER,,7172557
Niger,NER,,7242882
Niger,NER,,7529280
Niger,NER,,7834020
Niger,NER,,8143525
Niger,NER,,8460067
Niger,NER,,8787355
Niger,NER,,9040992
Niger,NER,,9400199
Niger,NER,,9847769
Niger,NER,,
Nigeria,NGA,,SL.TLF.TOTL.IN
Nigeria,NGA,,31936585
Nigeria,NGA,,32839293
Nigeria,NGA,,33747996
Nigeria,NGA,,34697305
Nigeria,NGA,,35674972
Nigeria,NGA,,36656320
Nigeria,NGA,,37675613
Nigeria,NGA,,38710630
Nigeria,NGA,,39762796
Nigeria,NGA,,40824008
Nigeria,NGA,,41892033
Nigeria,NGA,,43015210
Nigeria,NGA,,44142710
Nigeria,NGA,,45276845
Nigeria,NGA,,46434996
Nigeria,NGA,,47613325
Nigeria,NGA,,48846711
Nigeria,NGA,,50110483
Nigeria,NGA,,51407935
Nigeria,NGA,,52748865
Nigeria,NGA,,54154360
Nigeria,NGA,,55649284
Nigeria,NGA,,54750499
Nigeria,NGA,,53710834
Nigeria,NGA,,55758900
Nigeria,NGA,,57867585
Nigeria,NGA,,60073638
Nigeria,NGA,,62423461
Nigeria,NGA,,64865190
Nigeria,NGA,,67373496
Nigeria,NGA,,68632664
Nigeria,NGA,,70620043
Nigeria,NGA,,73272344
Nigeria,NGA,,
Nicaragua,NIC,,SL.TLF.TOTL.IN
Nicaragua,NIC,,1327245
Nicaragua,NIC,,1366818
Nicaragua,NIC,,1408209
Nicaragua,NIC,,1449809
Nicaragua,NIC,,1496307
Nicaragua,NIC,,1546502
Nicaragua,NIC,,1606867
Nicaragua,NIC,,1666413
Nicaragua,NIC,,1726072
Nicaragua,NIC,,1781075
Nicaragua,NIC,,1836122
Nicaragua,NIC,,1890616
Nicaragua,NIC,,1944814
Nicaragua,NIC,,1999339
Nicaragua,NIC,,2054614
Nicaragua,NIC,,2112705
Nicaragua,NIC,,2174516
Nicaragua,NIC,,2238782
Nicaragua,NIC,,2305228
Nicaragua,NIC,,2373348
Nicaragua,NIC,,2442683
Nicaragua,NIC,,2512841
Nicaragua,NIC,,2583025
Nicaragua,NIC,,2652874
Nicaragua,NIC,,2722579
Nicaragua,NIC,,2784515
Nicaragua,NIC,,2846078
Nicaragua,NIC,,2907998
Nicaragua,NIC,,2954512
Nicaragua,NIC,,2999937
Nicaragua,NIC,,3002671
Nicaragua,NIC,,3131250
Nicaragua,NIC,,3225204
Nicaragua,NIC,,
Netherlands,NLD,,SL.TLF.TOTL.IN
Netherlands,NLD,,6982139
Netherlands,NLD,,7102096
Netherlands,NLD,,7195092
Netherlands,NLD,,7256259
Netherlands,NLD,,7390795
Netherlands,NLD,,7465688
Netherlands,NLD,,7566030
Netherlands,NLD,,7760296
Netherlands,NLD,,7899213
Netherlands,NLD,,8047998
Netherlands,NLD,,8237559
Netherlands,NLD,,8384016
Netherlands,NLD,,8532973
Netherlands,NLD,,8561053
Netherlands,NLD,,8618836
Netherlands,NLD,,8457142
Netherlands,NLD,,8508765
Netherlands,NLD,,8674930
Netherlands,NLD,,8830188
Netherlands,NLD,,8909191
Netherlands,NLD,,8887012
Netherlands,NLD,,8900853
Netherlands,NLD,,9013873
Netherlands,NLD,,9054383
Netherlands,NLD,,9031991
Netherlands,NLD,,9095975
Netherlands,NLD,,9128587
Netherlands,NLD,,9194515
Netherlands,NLD,,9309225
Netherlands,NLD,,9466453
Netherlands,NLD,,9502134
Netherlands,NLD,,9653277
Netherlands,NLD,,9895709
Netherlands,NLD,,
Norway,NOR,,SL.TLF.TOTL.IN
Norway,NOR,,2154876
Norway,NOR,,2141406
Norway,NOR,,2149497
Norway,NOR,,2151867
Norway,NOR,,2177459
Norway,NOR,,2211446
Norway,NOR,,2268042
Norway,NOR,,2330504
Norway,NOR,,2376840
Norway,NOR,,2381410
Norway,NOR,,2406851
Norway,NOR,,2420368
Norway,NOR,,2442182
Norway,NOR,,2413804
Norway,NOR,,2426671
Norway,NOR,,2438548
Norway,NOR,,2466637
Norway,NOR,,2525640
Norway,NOR,,2603099
Norway,NOR,,2600124
Norway,NOR,,2605468
Norway,NOR,,2627229
Norway,NOR,,2673428
Norway,NOR,,2700082
Norway,NOR,,2724239
Norway,NOR,,2762042
Norway,NOR,,2769692
Norway,NOR,,2760886
Norway,NOR,,2796121
Norway,NOR,,2825244
Norway,NOR,,2832047
Norway,NOR,,2908555
Norway,NOR,,2980047
Norway,NOR,,
Nepal,NPL,,SL.TLF.TOTL.IN
Nepal,NPL,,4746795
Nepal,NPL,,4867716
Nepal,NPL,,5012671
Nepal,NPL,,5156012
Nepal,NPL,,5287739
Nepal,NPL,,5417905
Nepal,NPL,,5529405
Nepal,NPL,,5646595
Nepal,NPL,,5768836
Nepal,NPL,,5894195
Nepal,NPL,,6018731
Nepal,NPL,,6132070
Nepal,NPL,,6245482
Nepal,NPL,,6354102
Nepal,NPL,,6455062
Nepal,NPL,,6546524
Nepal,NPL,,6642052
Nepal,NPL,,6727299
Nepal,NPL,,6808402
Nepal,NPL,,6888236
Nepal,NPL,,6969105
Nepal,NPL,,7037722
Nepal,NPL,,7095655
Nepal,NPL,,7150291
Nepal,NPL,,7213832
Nepal,NPL,,7297557
Nepal,NPL,,7458894
Nepal,NPL,,7643767
Nepal,NPL,,7829353
Nepal,NPL,,8017497
Nepal,NPL,,8164427
Nepal,NPL,,8412242
Nepal,NPL,,8700518
Nepal,NPL,,
Nauru,NRU,,SL.TLF.TOTL.IN
Nauru,NRU,,
New Zealand,NZL,,SL.TLF.TOTL.IN
New Zealand,NZL,,1631527
New Zealand,NZL,,1713239
New Zealand,NZL,,1721022
New Zealand,NZL,,1739037
New Zealand,NZL,,1784827
New Zealand,NZL,,1829259
New Zealand,NZL,,1883819
New Zealand,NZL,,1905740
New Zealand,NZL,,1911213
New Zealand,NZL,,1925488
New Zealand,NZL,,1943274
New Zealand,NZL,,1975886
New Zealand,NZL,,2038452
New Zealand,NZL,,2079431
New Zealand,NZL,,2137161
New Zealand,NZL,,2194998
New Zealand,NZL,,2245893
New Zealand,NZL,,2277861
New Zealand,NZL,,2296582
New Zealand,NZL,,2309690
New Zealand,NZL,,2328293
New Zealand,NZL,,2357842
New Zealand,NZL,,2364788
New Zealand,NZL,,2394722
New Zealand,NZL,,2474895
New Zealand,NZL,,2535320
New Zealand,NZL,,2643213
New Zealand,NZL,,2740052
New Zealand,NZL,,2794877
New Zealand,NZL,,2834605
New Zealand,NZL,,2893601
New Zealand,NZL,,2934828
New Zealand,NZL,,2955087
New Zealand,NZL,,
OECD members,OED,,SL.TLF.TOTL.IN
OECD members,OED,,514468568
OECD members,OED,,522073549
OECD members,OED,,527148826
OECD members,OED,,530228237
OECD members,OED,,537275211
OECD members,OED,,542336584
OECD members,OED,,548700353
OECD members,OED,,555924555
OECD members,OED,,560930784
OECD members,OED,,566373209
OECD members,OED,,571315960
OECD members,OED,,575175081
OECD members,OED,,580222323
OECD members,OED,,585674960
OECD members,OED,,589976450
OECD members,OED,,598406827
OECD members,OED,,605468066
OECD members,OED,,611461640
OECD members,OED,,618551094
OECD members,OED,,622854064
OECD members,OED,,626710891
OECD members,OED,,630680871
OECD members,OED,,637064913
OECD members,OED,,641829800
OECD members,OED,,646896685
OECD members,OED,,652583176
OECD members,OED,,659907481
OECD members,OED,,666660972
OECD members,OED,,673554925
OECD members,OED,,680397191
OECD members,OED,,667977804
OECD members,OED,,678487667
OECD members,OED,,689690427
OECD members,OED,,
Oman,OMN,,SL.TLF.TOTL.IN
Oman,OMN,,561876
Oman,OMN,,610364
Oman,OMN,,659458
Oman,OMN,,709316
Oman,OMN,,739745
Oman,OMN,,750425
Oman,OMN,,762490
Oman,OMN,,773661
Oman,OMN,,787575
Oman,OMN,,803736
Oman,OMN,,816904
Oman,OMN,,832989
Oman,OMN,,854742
Oman,OMN,,879567
Oman,OMN,,909832
Oman,OMN,,947682
Oman,OMN,,988717
Oman,OMN,,1032721
Oman,OMN,,1079250
Oman,OMN,,1127703
Oman,OMN,,1271697
Oman,OMN,,1518006
Oman,OMN,,1778911
Oman,OMN,,2003105
Oman,OMN,,2140011
Oman,OMN,,2259888
Oman,OMN,,2403188
Oman,OMN,,2487472
Oman,OMN,,2492464
Oman,OMN,,2441558
Oman,OMN,,2203911
Oman,OMN,,2165903
Oman,OMN,,2243287
Oman,OMN,,
Other small states,OSS,,SL.TLF.TOTL.IN
Other small states,OSS,,6633412
Other small states,OSS,,6774977
Other small states,OSS,,6871799
Other small states,OSS,,6970596
Other small states,OSS,,7095953
Other small states,OSS,,7212437
Other small states,OSS,,7350276
Other small states,OSS,,7509252
Other small states,OSS,,7675199
Other small states,OSS,,7869446
Other small states,OSS,,8055320
Other small states,OSS,,8231494
Other small states,OSS,,8416287
Other small states,OSS,,8666101
Other small states,OSS,,8848399
Other small states,OSS,,9108874
Other small states,OSS,,9493623
Other small states,OSS,,9919723
Other small states,OSS,,10343130
Other small states,OSS,,10711970
Other small states,OSS,,10956761
Other small states,OSS,,11183224
Other small states,OSS,,11438774
Other small states,OSS,,11820693
Other small states,OSS,,12186315
Other small states,OSS,,12594731
Other small states,OSS,,12979393
Other small states,OSS,,13324453
Other small states,OSS,,13610272
Other small states,OSS,,13866940
Other small states,OSS,,13780931
Other small states,OSS,,14013290
Other small states,OSS,,14357781
Other small states,OSS,,
Pakistan,PAK,,SL.TLF.TOTL.IN
Pakistan,PAK,,32045924
Pakistan,PAK,,33224710
Pakistan,PAK,,33922005
Pakistan,PAK,,34315719
Pakistan,PAK,,35265549
Pakistan,PAK,,35773889
Pakistan,PAK,,37674985
Pakistan,PAK,,39664980
Pakistan,PAK,,40910245
Pakistan,PAK,,42543743
Pakistan,PAK,,44418607
Pakistan,PAK,,46217130
Pakistan,PAK,,47679897
Pakistan,PAK,,49107668
Pakistan,PAK,,50663082
Pakistan,PAK,,51747302
Pakistan,PAK,,52830352
Pakistan,PAK,,54353926
Pakistan,PAK,,55924956
Pakistan,PAK,,58053611
Pakistan,PAK,,60255359
Pakistan,PAK,,61545907
Pakistan,PAK,,63271852
Pakistan,PAK,,64802508
Pakistan,PAK,,65271548
Pakistan,PAK,,67587826
Pakistan,PAK,,68081288
Pakistan,PAK,,68740238
Pakistan,PAK,,69627363
Pakistan,PAK,,71922561
Pakistan,PAK,,72839474
Pakistan,PAK,,76944640
Pakistan,PAK,,78909456
Pakistan,PAK,,
Panama,PAN,,SL.TLF.TOTL.IN
Panama,PAN,,857042
Panama,PAN,,922140
Panama,PAN,,971984
Panama,PAN,,1023234
Panama,PAN,,1055441
Panama,PAN,,1102437
Panama,PAN,,1128972
Panama,PAN,,1156135
Panama,PAN,,1171795
Panama,PAN,,1212667
Panama,PAN,,1253610
Panama,PAN,,1295415
Panama,PAN,,1338068
Panama,PAN,,1373404
Panama,PAN,,1414864
Panama,PAN,,1452458
Panama,PAN,,1464039
Panama,PAN,,1494155
Panama,PAN,,1564790
Panama,PAN,,1611067
Panama,PAN,,1618269
Panama,PAN,,1611450
Panama,PAN,,1689370
Panama,PAN,,1744928
Panama,PAN,,1778532
Panama,PAN,,1813736
Panama,PAN,,1859078
Panama,PAN,,1885561
Panama,PAN,,1966334
Panama,PAN,,2041466
Panama,PAN,,1986360
Panama,PAN,,2064539
Panama,PAN,,2148792
Panama,PAN,,
Peru,PER,,SL.TLF.TOTL.IN
Peru,PER,,7921715
Peru,PER,,8144387
Peru,PER,,8334493
Peru,PER,,8697441
Peru,PER,,9076469
Peru,PER,,9654603
Peru,PER,,10134298
Peru,PER,,10627067
Peru,PER,,11099974
Peru,PER,,11605641
Peru,PER,,11468982
Peru,PER,,12261413
Peru,PER,,12717766
Peru,PER,,13164270
Peru,PER,,13601183
Peru,PER,,14024859
Peru,PER,,14824999
Peru,PER,,15442460
Peru,PER,,15644447
Peru,PER,,15918391
Peru,PER,,16255080
Peru,PER,,16342847
Peru,PER,,16520323
Peru,PER,,16618192
Peru,PER,,16683502
Peru,PER,,16688971
Peru,PER,,16861950
Peru,PER,,17556265
Peru,PER,,18029865
Peru,PER,,18527166
Peru,PER,,16830784
Peru,PER,,17866091
Peru,PER,,18156333
Peru,PER,,
Philippines,PHL,,SL.TLF.TOTL.IN
Philippines,PHL,,22536084
Philippines,PHL,,23220333
Philippines,PHL,,23910653
Philippines,PHL,,24599263
Philippines,PHL,,25277093
Philippines,PHL,,25968869
Philippines,PHL,,26672089
Philippines,PHL,,27415449
Philippines,PHL,,28274035
Philippines,PHL,,29068845
Philippines,PHL,,29806287
Philippines,PHL,,30525600
Philippines,PHL,,31234882
Philippines,PHL,,31926684
Philippines,PHL,,32900743
Philippines,PHL,,33734285
