Country Name,Country Code,Year,Labor force
Kenya,KEN,2010,17354366
Kyrgyz Republic,KGZ,2010,2427936
Cambodia,KHM,2010,6789462
"Korea, Rep.",KOR,2010,25419751
Kuwait,KWT,2010,1556530
Latin America & Caribbean (excluding high income),LAC,2010,243889271
Lao PDR,LAO,2010,2483798
Lebanon,LBN,2010,1660064
Liberia,LBR,2010,1761185
Libya,LBY,2010,2178542
St. Lucia,LCA,2010,86680
Latin America & Caribbean,LCN,2010,270468541
Least developed countries: UN classification,LDC,2010,320645096
Low income,LIC,2010,191353360
Sri Lanka,LKA,2010,8203628
Lower middle income,LMC,2010,1016398111
Low & middle income,LMY,2010,2550770121
Lesotho,LSO,2010,865440
Late-demographic dividend,LTE,2010,1197469552
Lithuania,LTU,2010,1498066
Luxembourg,LUX,2010,240833
Latvia,LVA,2010,1059977
"Macao SAR, China",MAC,2010,338660
Morocco,MAR,2010,11445798
Moldova,MDA,2010,976683
Madagascar,MDG,2010,10675098
Maldives,MDV,2010,142505
Middle East & North Africa,MEA,2010,130250969
Mexico,MEX,2010,47714802
Middle income,MIC,2010,2359416761
North Macedonia,MKD,2010,933218
Mali,MLI,2010,5780322
Malta,MLT,2010,175583
Myanmar,MMR,2010,23441609
Middle East & North Africa (excluding high income),MNA,2010,105067174
Montenegro,MNE,2010,243854
Mongolia,MNG,2010,1153589
Mozambique,MOZ,2010,10136050
Mauritania,MRT,2010,852255
Mauritius,MUS,2010,571591
Malawi,MWI,2010,5880939
Malaysia,MYS,2010,12521566
North America,NAC,2010,176342946
Namibia,NAM,2010,753051
New Caledonia,NCL,2010,119241
Niger,NER,2010,6736224
Nigeria,NGA,2010,54154360
Nicaragua,NIC,2010,2442683
Netherlands,NLD,2010,8887012
Norway,NOR,2010,2605468
Nepal,NPL,2010,6969105
New Zealand,NZL,2010,2328293
OECD members,OED,2010,626710891
Oman,OMN,2010,1271697
Other small states,OSS,2010,10956761
Pakistan,PAK,2010,60255359
Panama,PAN,2010,1618269
Peru,PER,2010,16255080
Philippines,PHL,2010,38081598
Papua New Guinea,PNG,2010,2277473
Poland,POL,2010,18055100
Pre-demographic dividend,PRE,2010,266844208
Puerto Rico,PRI,2010,1254403
"Korea, Dem. People's Rep.",PRK,2010,14417886
Portugal,PRT,2010,5491635
Paraguay,PRY,2010,2619723
West Bank and Gaza,PSE,2010,871677
Pacific island small states,PSS,2010,860520
Post-demographic dividend,PST,2010,539137696
French Polynesia,PYF,2010,118724
Qatar,QAT,2010,1279336
Romania,ROU,2010,9351118
Russian Federation,RUS,2010,75875081
Rwanda,RWA,2010,3635144
South Asia,SAS,2010,607923460
Saudi Arabia,SAU,2010,11040155
Sudan,SDN,2010,9606346
Senegal,SEN,2010,3414678
Singapore,SGP,2010,2990116
Solomon Islands,SLB,2010,267773
Sierra Leone,SLE,2010,2218455
El Salvador,SLV,2010,2494725
Somalia,SOM,2010,2152014
Serbia,SRB,2010,3104470
Sub-Saharan Africa (excluding high income),SSA,2010,335649128
South Sudan,SSD,2010,3938537
Sub-Saharan Africa,SSF,2010,335649128
Small states,SST,2010,14813716
Sao Tome and Principe,STP,2010,57448
Suriname,SUR,2010,202052
Slovak Republic,SVK,2010,2689128
Slovenia,SVN,2010,1040057
Sweden,SWE,2010,4938836
Eswatini,SWZ,2010,347763
Syrian Arab Republic,SYR,2010,6062430
Chad,TCD,2010,3921726
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1069140127
Europe & Central Asia (IDA & IBRD countries),TEC,2010,204002142
Togo,TGO,2010,2235449
Thailand,THA,2010,39447288
Tajikistan,TJK,2010,2047575
Turkmenistan,TKM,2010,1809907
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,263701279
Timor-Leste,TLS,2010,431847
Middle East & North Africa (IDA & IBRD countries),TMN,2010,104195497
Tonga,TON,2010,37347
South Asia (IDA & IBRD),TSA,2010,607923460
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,335649128
Trinidad and Tobago,TTO,2010,679616
Tunisia,TUN,2010,3892730
Turkiye,TUR,2010,25813718
Tanzania,TZA,2010,21393289
Uganda,UGA,2010,11353046
Ukraine,UKR,2010,22140771
Upper middle income,UMC,2010,1343018650
Uruguay,URY,2010,1674178
United States,USA,2010,157357516
Uzbekistan,UZB,2010,11738208
St. Vincent and the Grenadines,VCT,2010,52598
"Venezuela, RB",VEN,2010,12831302
Virgin Islands (U.S.),VIR,2010,52343
Viet Nam,VNM,2010,50409727
Vanuatu,VUT,2010,103884
World,WLD,2010,3150944917
Samoa,WSM,2010,64464
"Yemen, Rep.",YEM,2010,5491295
South Africa,ZAF,2010,19990943
Zambia,ZMB,2010,4365867
Zimbabwe,ZWE,2010,4788110
Africa Eastern and Southern,AFE,2011,214767955
Afghanistan,AFG,2011,7098230
Africa Western and Central,AFW,2011,130610758
Angola,AGO,2011,10176620
Albania,ALB,2011,1388801
Arab World,ARB,2011,117605120
United Arab Emirates,ARE,2011,5782838
Argentina,ARG,2011,18663922
Armenia,ARM,2011,1455297
Australia,AUS,2011,11842239
Austria,AUT,2011,4332472
Azerbaijan,AZE,2011,4275302
Burundi,BDI,2011,4113261
Belgium,BEL,2011,4876780
Benin,BEN,2011,3947757
Burkina Faso,BFA,2011,6168443
Bangladesh,BGD,2011,57602724
Bulgaria,BGR,2011,3323514
Bahrain,BHR,2011,685093
"Bahamas, The",BHS,2011,207965
Bosnia and Herzegovina,BIH,2011,1428367
Belarus,BLR,2011,5043198
Belize,BLZ,2011,134322
Bolivia,BOL,2011,4902372
Brazil,BRA,2011,94948394
Barbados,BRB,2011,149131
Brunei Darussalam,BRN,2011,198598
Bhutan,BTN,2011,341235
Botswana,BWA,2011,831878
Central African Republic,CAF,2011,1793765
Canada,CAN,2011,19146806
Central Europe and the Baltics,CEB,2011,48967725
Switzerland,CHE,2011,4532128
Channel Islands,CHI,2011,79373
Chile,CHL,2011,8131735
China,CHN,2011,778323480
Cote d'Ivoire,CIV,2011,7842038
Cameroon,CMR,2011,8654090
"Congo, Dem. Rep.",COD,2011,24782462
"Congo, Rep.",COG,2011,1842541
Colombia,COL,2011,22789274
Comoros,COM,2011,170591
Cabo Verde,CPV,2011,214157
Costa Rica,CRI,2011,2149242
Caribbean small states,CSS,2011,3034946
Cuba,CUB,2011,5177768
Cyprus,CYP,2011,608583
Czechia,CZE,2011,5222763
Germany,DEU,2011,41729225
Djibouti,DJI,2011,198220
Denmark,DNK,2011,2887130
Dominican Republic,DOM,2011,4015614
Algeria,DZA,2011,11067848
East Asia & Pacific (excluding high income),EAP,2011,1095069305
Early-demographic dividend,EAR,2011,1154268696
East Asia & Pacific,EAS,2011,1220053694
Europe & Central Asia (excluding high income),ECA,2011,176549998
Europe & Central Asia,ECS,2011,424170912
Ecuador,ECU,2011,6517322
"Egypt, Arab Rep.",EGY,2011,29061496
Euro area,EMU,2011,161274254
Eritrea,ERI,2011,1439887
Spain,ESP,2011,23558862
Estonia,EST,2011,687615
Ethiopia,ETH,2011,41421329
European Union,EUU,2011,211220282
Fragile and conflict affected situations,FCS,2011,292443005
Finland,FIN,2011,2693382
Fiji,FJI,2011,396150
France,FRA,2011,30031230
Gabon,GAB,2011,541221
United Kingdom,GBR,2011,32478068
Georgia,GEO,2011,2022484
Ghana,GHA,2011,11285674
Guinea,GIN,2011,3426953
"Gambia, The",GMB,2011,638416
Guinea-Bissau,GNB,2011,512256
Equatorial Guinea,GNQ,2011,393162
Greece,GRC,2011,4983604
Guatemala,GTM,2011,5486770
Guam,GUM,2011,75657
Guyana,GUY,2011,281215
High income,HIC,2011,589582320
"Hong Kong SAR, China",HKG,2011,3742584
Honduras,HND,2011,3243536
Heavily indebted poor countries (HIPC),HPC,2011,249244714
Croatia,HRV,2011,1883510
Haiti,HTI,2011,4215545
Hungary,HUN,2011,4310224
IBRD only,IBD,2011,2089281431
IDA & IBRD total,IBT,2011,2617787771
IDA total,IDA,2011,528506340
IDA blend,IDB,2011,166094610
Indonesia,IDN,2011,119580336
IDA only,IDX,2011,362411729
India,IND,2011,472419461
Ireland,IRL,2011,2231095
"Iran, Islamic Rep.",IRN,2011,23747702
Iraq,IRQ,2011,7854695
Iceland,ISL,2011,187550
Israel,ISR,2011,3531041
Italy,ITA,2011,24567360
Jamaica,JAM,2011,1239320
Jordan,JOR,2011,1768822
Japan,JPN,2011,65813075
Kazakhstan,KAZ,2011,8798238
Kenya,KEN,2011,17926485
Kyrgyz Republic,KGZ,2011,2473004
Cambodia,KHM,2011,6837902
"Korea, Rep.",KOR,2011,25870939
Kuwait,KWT,2011,1690072
Latin America & Caribbean (excluding high income),LAC,2011,246654675
Lao PDR,LAO,2011,2533280
Lebanon,LBN,2011,1702170
Liberia,LBR,2011,1843856
Libya,LBY,2011,2038220
St. Lucia,LCA,2011,88652
Latin America & Caribbean,LCN,2011,273714628
Least developed countries: UN classification,LDC,2011,328440939
Low income,LIC,2011,196742118
Sri Lanka,LKA,2011,8224720
Lower middle income,LMC,2011,1029979153
Low & middle income,LMY,2011,2583807996
Lesotho,LSO,2011,867543
Late-demographic dividend,LTE,2011,1206590227
Lithuania,LTU,2011,1481727
Luxembourg,LUX,2011,246661
Latvia,LVA,2011,1033395
"Macao SAR, China",MAC,2011,352684
Morocco,MAR,2011,11533785
Moldova,MDA,2011,993293
Madagascar,MDG,2011,11039128
Maldives,MDV,2011,151786
Middle East & North Africa,MEA,2011,132074386
Mexico,MEX,2011,48766229
Middle income,MIC,2011,2387065877
North Macedonia,MKD,2011,935314
Mali,MLI,2011,5952166
Malta,MLT,2011,180203
Myanmar,MMR,2011,23667003
Middle East & North Africa (excluding high income),MNA,2011,105733520
Montenegro,MNE,2011,244506
Mongolia,MNG,2011,1195069
Mozambique,MOZ,2011,10392301
Mauritania,MRT,2011,870528
Mauritius,MUS,2011,567989
Malawi,MWI,2011,5937747
Malaysia,MYS,2011,13097687
North America,NAC,2011,176590258
Namibia,NAM,2011,771227
New Caledonia,NCL,2011,121922
Niger,NER,2011,6985581
Nigeria,NGA,2011,55649284
Nicaragua,NIC,2011,2512841
Netherlands,NLD,2011,8900853
Norway,NOR,2011,2627229
Nepal,NPL,2011,7037722
New Zealand,NZL,2011,2357842
OECD members,OED,2011,630680871
Oman,OMN,2011,1518006
Other small states,OSS,2011,11183224
Pakistan,PAK,2011,61545907
Panama,PAN,2011,1611450
Peru,PER,2011,16342847
Philippines,PHL,2011,39490704
Papua New Guinea,PNG,2011,2356089
Poland,POL,2011,18149148
Pre-demographic dividend,PRE,2011,274222411
Puerto Rico,PRI,2011,1206301
"Korea, Dem. People's Rep.",PRK,2011,14560573
Portugal,PRT,2011,5428758
Paraguay,PRY,2011,2683834
West Bank and Gaza,PSE,2011,931429
Pacific island small states,PSS,2011,879244
Post-demographic dividend,PST,2011,539779333
French Polynesia,PYF,2011,119968
Qatar,QAT,2011,1339473
Romania,ROU,2011,9173378
Russian Federation,RUS,2011,76076120
Rwanda,RWA,2011,3742460
South Asia,SAS,2011,614421785
Saudi Arabia,SAU,2011,11614140
Sudan,SDN,2011,9759019
Senegal,SEN,2011,3470634
Singapore,SGP,2011,3083320
Solomon Islands,SLB,2011,274476
Sierra Leone,SLE,2011,2252288
El Salvador,SLV,2011,2517133
Somalia,SOM,2011,2189541
Serbia,SRB,2011,3092055
Sub-Saharan Africa (excluding high income),SSA,2011,345378713
South Sudan,SSD,2011,4198651
Sub-Saharan Africa,SSF,2011,345378713
Small states,SST,2011,15097413
Sao Tome and Principe,STP,2011,58775
Suriname,SUR,2011,207067
Slovak Republic,SVK,2011,2683638
Slovenia,SVN,2011,1018812
Sweden,SWE,2011,4996359
Eswatini,SWZ,2011,350601
Syrian Arab Republic,SYR,2011,6271527
Chad,TCD,2011,4030272
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1080508732
Europe & Central Asia (IDA & IBRD countries),TEC,2011,205756035
Togo,TGO,2011,2295679
Thailand,THA,2011,40871917
Tajikistan,TJK,2011,2094999
Turkmenistan,TKM,2011,1822586
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,266920414
Timor-Leste,TLS,2011,442546
Middle East & North Africa (IDA & IBRD countries),TMN,2011,104802091
Tonga,TON,2011,37363
South Asia (IDA & IBRD),TSA,2011,614421785
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,345378713
Trinidad and Tobago,TTO,2011,674603
Tunisia,TUN,2011,3974997
Turkiye,TUR,2011,26962928
Tanzania,TZA,2011,21865045
Uganda,UGA,2011,11740672
Ukraine,UKR,2011,22037073
Upper middle income,UMC,2011,1357086725
Uruguay,URY,2011,1730444
United States,USA,2011,157443452
Uzbekistan,UZB,2011,12082920
St. Vincent and the Grenadines,VCT,2011,52671
"Venezuela, RB",VEN,2011,13014061
Virgin Islands (U.S.),VIR,2011,53049
Viet Nam,VNM,2011,51233476
Vanuatu,VUT,2011,106198
World,WLD,2011,3186404376
Samoa,WSM,2011,65057
"Yemen, Rep.",YEM,2011,5582610
South Africa,ZAF,2011,21055801
Zambia,ZMB,2011,4525822
Zimbabwe,ZWE,2011,4843119
Africa Eastern and Southern,AFE,2012,220608808
Afghanistan,AFG,2012,7520865
Africa Western and Central,AFW,2012,131159557
Angola,AGO,2012,10567776
Albania,ALB,2012,1328695
Arab World,ARB,2012,120164602
United Arab Emirates,ARE,2012,5879032
Argentina,ARG,2012,18835226
Armenia,ARM,2012,1447228
Australia,AUS,2012,12006301
Austria,AUT,2012,4379686
Azerbaijan,AZE,2012,4359293
Burundi,BDI,2012,4228184
Belgium,BEL,2012,4910968
Benin,BEN,2012,4004243
Burkina Faso,BFA,2012,6272750
Bangladesh,BGD,2012,58662413
Bulgaria,BGR,2012,3335298
Bahrain,BHR,2012,699050
"Bahamas, The",BHS,2012,211887
Bosnia and Herzegovina,BIH,2012,1416274
Belarus,BLR,2012,5045691
Belize,BLZ,2012,139630
Bolivia,BOL,2012,4776939
Brazil,BRA,2012,97188186
Barbados,BRB,2012,146825
Brunei Darussalam,BRN,2012,200259
Bhutan,BTN,2012,332058
Botswana,BWA,2012,856975
Central African Republic,CAF,2012,1792920
Canada,CAN,2012,19316264
Central Europe and the Baltics,CEB,2012,49217885
Switzerland,CHE,2012,4589900
Channel Islands,CHI,2012,79729
Chile,CHL,2012,8209415
China,CHN,2012,778937997
Cote d'Ivoire,CIV,2012,7988446
Cameroon,CMR,2012,8788788
"Congo, Dem. Rep.",COD,2012,25253938
"Congo, Rep.",COG,2012,1885755
Colombia,COL,2012,23525349
Comoros,COM,2012,176900
Cabo Verde,CPV,2012,218615
Costa Rica,CRI,2012,2321866
Caribbean small states,CSS,2012,3088680
Cuba,CUB,2012,5206907
Cyprus,CYP,2012,612980
Czechia,CZE,2012,5254149
Germany,DEU,2012,41853628
Djibouti,DJI,2012,202429
Denmark,DNK,2012,2871734
Dominican Republic,DOM,2012,4176432
Algeria,DZA,2012,11293832
East Asia & Pacific (excluding high income),EAP,2012,1101065468
Early-demographic dividend,EAR,2012,1172728284
East Asia & Pacific,EAS,2012,1226659553
Europe & Central Asia (excluding high income),ECA,2012,177237825
Europe & Central Asia,ECS,2012,426584040
Ecuador,ECU,2012,6732540
"Egypt, Arab Rep.",EGY,2012,29544119
Euro area,EMU,2012,162358668
Eritrea,ERI,2012,1467698
Spain,ESP,2012,23569775
Estonia,EST,2012,683905
Ethiopia,ETH,2012,42951638
European Union,EUU,2012,212558179
Fragile and conflict affected situations,FCS,2012,296306233
Finland,FIN,2012,2700773
Fiji,FJI,2012,389837
France,FRA,2012,30288026
Gabon,GAB,2012,561279
United Kingdom,GBR,2012,32778349
Georgia,GEO,2012,2047551
Ghana,GHA,2012,11512114
Guinea,GIN,2012,3486597
"Gambia, The",GMB,2012,659823
Guinea-Bissau,GNB,2012,527145
Equatorial Guinea,GNQ,2012,410173
Greece,GRC,2012,4927758
Guatemala,GTM,2012,5980602
Guam,GUM,2012,76039
Guyana,GUY,2012,282787
High income,HIC,2012,594520949
"Hong Kong SAR, China",HKG,2012,3818310
Honduras,HND,2012,3268694
Heavily indebted poor countries (HIPC),HPC,2012,255418335
Croatia,HRV,2012,1865281
Haiti,HTI,2012,4302590
Hungary,HUN,2012,4358321
IBRD only,IBD,2012,2107750779
IDA & IBRD total,IBT,2012,2646052952
IDA total,IDA,2012,538302173
IDA blend,IDB,2012,168034776
Indonesia,IDN,2012,122341620
IDA only,IDX,2012,370267397
India,IND,2012,476025371
Ireland,IRL,2012,2225018
"Iran, Islamic Rep.",IRN,2012,24358270
Iraq,IRQ,2012,8207067
Iceland,ISL,2012,189063
Israel,ISR,2012,3623923
Italy,ITA,2012,25127011
Jamaica,JAM,2012,1256812
Jordan,JOR,2012,1759866
Japan,JPN,2012,65518909
Kazakhstan,KAZ,2012,8857279
Kenya,KEN,2012,18509902
Kyrgyz Republic,KGZ,2012,2477827
Cambodia,KHM,2012,6865596
"Korea, Rep.",KOR,2012,26269374
Kuwait,KWT,2012,1859490
Latin America & Caribbean (excluding high income),LAC,2012,252943730
Lao PDR,LAO,2012,2581855
Lebanon,LBN,2012,1772391
Liberia,LBR,2012,1918752
Libya,LBY,2012,1894791
St. Lucia,LCA,2012,92651
Latin America & Caribbean,LCN,2012,280276771
Least developed countries: UN classification,LDC,2012,336203248
Low income,LIC,2012,201805879
Sri Lanka,LKA,2012,8248982
Lower middle income,LMC,2012,1041349595
Low & middle income,LMY,2012,2611844684
Lesotho,LSO,2012,870326
Late-demographic dividend,LTE,2012,1213048883
Lithuania,LTU,2012,1472231
Luxembourg,LUX,2012,258659
Latvia,LVA,2012,1039903
"Macao SAR, China",MAC,2012,359270
Morocco,MAR,2012,11546217
Moldova,MDA,2012,958149
Madagascar,MDG,2012,11412154
Maldives,MDV,2012,161070
Middle East & North Africa,MEA,2012,135120647
Mexico,MEX,2012,50313010
Middle income,MIC,2012,2410038805
North Macedonia,MKD,2012,934772
Mali,MLI,2012,6095847
Malta,MLT,2012,187135
Myanmar,MMR,2012,23875925
Middle East & North Africa (excluding high income),MNA,2012,107511030
Montenegro,MNE,2012,251895
Mongolia,MNG,2012,1203558
Mozambique,MOZ,2012,10678295
Mauritania,MRT,2012,888042
Mauritius,MUS,2012,575615
Malawi,MWI,2012,6035605
Malaysia,MYS,2012,13645536
North America,NAC,2012,177769105
Namibia,NAM,2012,789420
New Caledonia,NCL,2012,124550
Niger,NER,2012,7084004
Nigeria,NGA,2012,54750499
Nicaragua,NIC,2012,2583025
Netherlands,NLD,2012,9013873
Norway,NOR,2012,2673428
Nepal,NPL,2012,7095655
New Zealand,NZL,2012,2364788
OECD members,OED,2012,637064913
Oman,OMN,2012,1778911
Other small states,OSS,2012,11438774
Pakistan,PAK,2012,63271852
Panama,PAN,2012,1689370
Peru,PER,2012,16520323
Philippines,PHL,2012,40075145
Papua New Guinea,PNG,2012,2427546
Poland,POL,2012,18268758
Pre-demographic dividend,PRE,2012,279140237
Puerto Rico,PRI,2012,1196082
"Korea, Dem. People's Rep.",PRK,2012,14694213
Portugal,PRT,2012,5385170
Paraguay,PRY,2012,2878115
West Bank and Gaza,PSE,2012,968542
Pacific island small states,PSS,2012,884021
Post-demographic dividend,PST,2012,542889560
French Polynesia,PYF,2012,121131
Qatar,QAT,2012,1405646
Romania,ROU,2012,9217871
Russian Federation,RUS,2012,75911657
Rwanda,RWA,2012,3843907
South Asia,SAS,2012,621318266
Saudi Arabia,SAU,2012,12176429
Sudan,SDN,2012,9918251
Senegal,SEN,2012,3527583
Singapore,SGP,2012,3185075
Solomon Islands,SLB,2012,282266
Sierra Leone,SLE,2012,2285506
El Salvador,SLV,2012,2579866
Somalia,SOM,2012,2230090
Serbia,SRB,2012,3108558
Sub-Saharan Africa (excluding high income),SSA,2012,351768365
South Sudan,SSD,2012,4404445
Sub-Saharan Africa,SSF,2012,351768365
Small states,SST,2012,15411475
Sao Tome and Principe,STP,2012,59976
Suriname,SUR,2012,212231
Slovak Republic,SVK,2012,2709630
Slovenia,SVN,2012,1012538
Sweden,SWE,2012,5028100
Eswatini,SWZ,2012,353324
Syrian Arab Republic,SYR,2012,6209139
Chad,TCD,2012,4144051
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1086371255
Europe & Central Asia (IDA & IBRD countries),TEC,2012,206589735
Togo,TGO,2012,2356627
Thailand,THA,2012,41198445
Tajikistan,TJK,2012,2141635
Turkmenistan,TKM,2012,1840853
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,273462844
Timor-Leste,TLS,2012,453711
Middle East & North Africa (IDA & IBRD countries),TMN,2012,106542488
Tonga,TON,2012,37242
South Asia (IDA & IBRD),TSA,2012,621318266
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,351768365
Trinidad and Tobago,TTO,2012,693119
Tunisia,TUN,2012,4077364
Turkiye,TUR,2012,27572517
Tanzania,TZA,2012,22376520
Uganda,UGA,2012,12143029
Ukraine,UKR,2012,21940939
Upper middle income,UMC,2012,1368689210
Uruguay,URY,2012,1720216
United States,USA,2012,158452840
Uzbekistan,UZB,2012,12261713
St. Vincent and the Grenadines,VCT,2012,52738
"Venezuela, RB",VEN,2012,13131113
Virgin Islands (U.S.),VIR,2012,52225
Viet Nam,VNM,2012,51880301
Vanuatu,VUT,2012,108633
World,WLD,2012,3219496746
Samoa,WSM,2012,66042
"Yemen, Rep.",YEM,2012,5677003
South Africa,ZAF,2012,21285409
Zambia,ZMB,2012,4688259
Zimbabwe,ZWE,2012,4931171
Africa Eastern and Southern,AFE,2013,227302008
Afghanistan,AFG,2013,7881567
Africa Western and Central,AFW,2013,131537915
Angola,AGO,2013,10968484
Albania,ALB,2013,1227940
Arab World,ARB,2013,123500778
United Arab Emirates,ARE,2013,5973682
Argentina,ARG,2013,18964106
Armenia,ARM,2013,1441157
Australia,AUS,2013,12176891
Austria,AUT,2013,4423190
Azerbaijan,AZE,2013,4428280
Burundi,BDI,2013,4347855
Belgium,BEL,2013,4962050
Benin,BEN,2013,4056023
Burkina Faso,BFA,2013,6376479
Bangladesh,BGD,2013,59781774
Bulgaria,BGR,2013,3363140
Bahrain,BHR,2013,722754
"Bahamas, The",BHS,2013,214987
Bosnia and Herzegovina,BIH,2013,1386578
Belarus,BLR,2013,5043888
Belize,BLZ,2013,145052
Bolivia,BOL,2013,4929362
Brazil,BRA,2013,98532617
Barbados,BRB,2013,148815
Brunei Darussalam,BRN,2013,201720
Bhutan,BTN,2013,342591
Botswana,BWA,2013,882334
Central African Republic,CAF,2013,1784916
Canada,CAN,2013,19522293
Central Europe and the Baltics,CEB,2013,49257844
Switzerland,CHE,2013,4647770
Channel Islands,CHI,2013,80236
Chile,CHL,2013,8324494
China,CHN,2013,779042510
Cote d'Ivoire,CIV,2013,8151021
Cameroon,CMR,2013,8923111
"Congo, Dem. Rep.",COD,2013,26115207
"Congo, Rep.",COG,2013,1920680
Colombia,COL,2013,23805205
Comoros,COM,2013,183361
Cabo Verde,CPV,2013,223037
Costa Rica,CRI,2013,2337155
Caribbean small states,CSS,2013,3152249
Cuba,CUB,2013,5236610
Cyprus,CYP,2013,618239
Czechia,CZE,2013,5302824
Germany,DEU,2013,42212988
Djibouti,DJI,2013,206808
Denmark,DNK,2013,2850392
Dominican Republic,DOM,2013,4236156
Algeria,DZA,2013,11793700
East Asia & Pacific (excluding high income),EAP,2013,1103993361
Early-demographic dividend,EAR,2013,1185490810
East Asia & Pacific,EAS,2013,1230654303
Europe & Central Asia (excluding high income),ECA,2013,178275003
Europe & Central Asia,ECS,2013,428473228
Ecuador,ECU,2013,6857058
"Egypt, Arab Rep.",EGY,2013,30181706
Euro area,EMU,2013,162769405
Eritrea,ERI,2013,1496989
Spain,ESP,2013,23332032
Estonia,EST,2013,680462
Ethiopia,ETH,2013,44510242
European Union,EUU,2013,213075412
Fragile and conflict affected situations,FCS,2013,300699969
Finland,FIN,2013,2686349
Fiji,FJI,2013,382931
France,FRA,2013,30432523
Gabon,GAB,2013,581923
United Kingdom,GBR,2013,33061439
Georgia,GEO,2013,2027705
Ghana,GHA,2013,11743140
Guinea,GIN,2013,3545237
"Gambia, The",GMB,2013,685019
Guinea-Bissau,GNB,2013,542604
Equatorial Guinea,GNQ,2013,427253
Greece,GRC,2013,4867433
